trackId,frame,x,y,sceneId
73,0088,147.17,177.43,test_083
197,0088,1349.0,425.49,test_083
18,0088,749.7,184.75,test_083
273,0088,753.2,286.25,test_083
57,0088,531.06,110.66,test_083
198,0088,1353.6,447.85,test_083
40,0088,754.78,265.29,test_083
153,0088,922.62,263.45,test_083
11,0088,826.4,78.73,test_083
29,0088,598.33,102.48,test_083
131,0088,879.55,216.77,test_083
255,0088,1306.1,352.12,test_083
72,0088,120.37,176.25,test_083
105,0088,30.11,517.94,test_083
169,0088,610.6,624.89,test_083
147,0088,927.32,158.72,test_083
100,0088,143.58,346.66,test_083
201,0088,1212.42,543.34,test_083
183,0088,1039.12,304.83,test_083
62,0088,296.96,219.24,test_083
110,0089,140.04,447.91,test_083
194,0089,1314.23,366.79,test_083
66,0089,208.49,185.57,test_083
279,0089,198.44,441.66,test_083
125,0089,425.45,383.53,test_083
106,0089,98.62,495.15,test_083
100,0089,143.58,346.66,test_083
147,0089,927.32,158.72,test_083
208,0089,870.25,729.27,test_083
173,0089,1031.62,207.32,test_083
128,0089,548.44,406.21,test_083
16,0089,765.56,134.58,test_083
202,0089,1197.08,543.33,test_083
159,0089,615.67,436.09,test_083
200,0089,1265.73,541.73,test_083
120,0089,319.82,339.75,test_083
204,0089,1056.25,543.27,test_083
112,0089,178.51,474.84,test_083
218,0089,636.8,117.62,test_083
122,0089,566.63,336.19,test_083
287,0089,333.5,439.53,test_083
184,0089,805.12,465.71,test_083
55,0089,332.02,190.71,test_083
61,0089,335.19,218.18,test_083
272,0089,32.58,311.2,test_083
168,0089,660.13,743.39,test_083
103,0089,53.84,465.32,test_083
72,0089,120.37,176.25,test_083
14,0089,777.13,136.31,test_083
124,0089,406.99,390.47,test_083
188,0089,961.76,553.38,test_083
142,0089,611.45,279.14,test_083
24,0089,693.79,170.5,test_083
141,0089,917.45,236.85,test_083
54,0089,284.61,177.65,test_083
278,0089,702.41,44.37,test_083
207,0089,1139.81,708.29,test_083
152,0089,859.79,275.18,test_083
151,0089,882.67,274.64,test_083
88,0089,102.09,195.84,test_083
251,0089,928.29,105.52,test_083
206,0089,1175.13,698.39,test_083
201,0089,1212.42,543.34,test_083
105,0089,30.86,518.78,test_083
177,0089,1085.03,196.27,test_083
43,0089,548.64,104.66,test_083
285,0089,124.3,3.54,test_083
109,0089,114.64,412.83,test_083
239,0089,1179.23,219.43,test_083
213,0089,248.31,223.96,test_083
22,0089,734.57,182.05,test_083
135,0089,491.56,274.74,test_083
246,0089,613.36,133.22,test_083
23,0089,720.51,177.28,test_083
190,0089,1141.01,364.47,test_083
166,0089,385.36,708.89,test_083
93,0089,58.87,293.56,test_083
224,0089,785.23,241.23,test_083
174,0089,1258.93,228.21,test_083
196,0089,1327.84,360.0,test_083
217,0089,652.22,109.28,test_083
84,0089,106.77,214.61,test_083
162,0089,508.14,515.64,test_083
146,0089,917.55,149.35,test_083
69,0089,161.7,172.71,test_083
20,0089,754.82,177.7,test_083
27,0089,605.09,47.54,test_083
44,0089,596.21,144.0,test_083
15,0089,762.41,153.66,test_083
134,0089,491.2,309.12,test_083
50,0089,313.55,129.08,test_083
65,0089,214.42,200.62,test_083
130,0089,470.44,470.05,test_083
284,0089,137.54,5.51,test_083
94,0089,31.19,295.46,test_083
241,0089,996.2,614.54,test_083
133,0089,499.5,323.93,test_083
92,0089,62.53,279.89,test_083
252,0089,181.62,163.63,test_083
249,0089,779.4,271.86,test_083
225,0089,728.22,114.75,test_083
58,0089,525.67,139.55,test_083
17,0089,850.44,146.66,test_083
96,0089,64.08,313.28,test_083
214,0089,179.78,270.59,test_083
165,0089,319.6,716.86,test_083
28,0089,582.27,50.6,test_083
62,0089,296.96,219.24,test_083
149,0089,934.99,180.39,test_083
153,0089,919.88,264.39,test_083
40,0089,752.73,266.01,test_083
26,0089,637.63,149.82,test_083
170,0089,1093.46,735.4,test_083
211,0089,258.75,251.58,test_083
82,0089,175.83,177.47,test_083
189,0089,972.88,456.46,test_083
216,0089,193.94,217.29,test_083
102,0089,50.8,467.79,test_083
221,0089,562.55,120.41,test_083
108,0089,434.41,235.93,test_083
223,0089,403.43,298.79,test_083
31,0089,505.29,80.69,test_083
51,0089,269.55,143.46,test_083
33,0089,479.87,183.7,test_083
73,0089,147.17,177.43,test_083
232,0089,775.71,151.28,test_083
158,0089,629.22,436.75,test_083
49,0089,334.68,122.02,test_083
182,0089,922.19,30.74,test_083
292,0089,492.47,416.54,test_083
268,0089,266.53,303.07,test_083
118,0089,349.56,278.54,test_083
281,0089,1433.87,295.34,test_083
282,0089,923.42,221.02,test_083
167,0089,603.35,748.55,test_083
255,0089,1303.39,353.08,test_083
70,0089,152.82,175.18,test_083
198,0089,1353.6,447.85,test_083
29,0089,598.87,103.27,test_083
41,0089,507.86,86.25,test_083
203,0089,1280.76,603.24,test_083
276,0089,247.85,468.19,test_083
230,0089,789.74,257.69,test_083
85,0089,121.78,253.29,test_083
91,0089,74.81,280.33,test_083
222,0089,256.67,142.89,test_083
1,0089,989.32,3.98,test_083
89,0089,124.08,233.64,test_083
119,0089,335.97,332.92,test_083
157,0089,631.2,386.9,test_083
183,0089,1039.08,305.02,test_083
234,0089,190.97,187.87,test_083
290,0089,455.43,235.4,test_083
139,0089,615.46,369.01,test_083
160,0089,622.06,462.83,test_083
253,0089,137.08,183.2,test_083
291,0089,474.26,404.79,test_083
129,0089,544.56,432.58,test_083
5,0089,863.54,6.66,test_083
136,0089,596.72,53.66,test_083
113,0089,549.99,420.19,test_083
219,0089,629.59,127.51,test_083
277,0089,848.28,5.83,test_083
215,0089,228.38,234.61,test_083
254,0089,105.11,186.87,test_083
127,0089,641.64,348.32,test_083
123,0089,391.84,384.48,test_083
172,0089,1005.81,206.49,test_083
270,0089,27.67,235.08,test_083
193,0089,1415.02,287.67,test_083
104,0089,16.06,533.34,test_083
245,0089,755.05,293.87,test_083
187,0089,936.97,561.73,test_083
250,0089,766.83,168.51,test_083
205,0089,1028.4,544.53,test_083
185,0089,811.09,580.8,test_083
25,0089,661.38,154.77,test_083
71,0089,125.61,180.94,test_083
99,0089,101.53,353.9,test_083
262,0089,747.01,80.32,test_083
212,0089,244.48,258.59,test_083
137,0089,597.03,290.28,test_083
169,0089,610.6,624.89,test_083
95,0089,92.82,297.23,test_083
7,0089,512.49,184.59,test_083
164,0089,454.08,597.5,test_083
288,0089,278.34,295.35,test_083
155,0089,723.31,357.18,test_083
171,0089,780.01,440.26,test_083
19,0089,768.97,188.53,test_083
186,0089,838.6,613.22,test_083
67,0089,416.26,132.25,test_083
121,0089,378.2,340.17,test_083
131,0089,876.39,217.85,test_083
275,0089,237.74,289.51,test_083
143,0089,614.58,269.62,test_083
39,0089,586.72,139.57,test_083
191,0089,1278.09,245.19,test_083
63,0089,265.85,184.46,test_083
233,0089,825.74,487.79,test_083
136,0089,525.0,274.5,test_083
117,0089,362.67,270.32,test_083
111,0089,168.76,462.52,test_083
161,0089,525.31,531.88,test_083
231,0089,681.5,159.31,test_083
256,0089,648.43,307.9,test_083
209,0089,863.73,707.87,test_083
80,0089,21.97,178.52,test_083
195,0089,1279.23,363.79,test_083
210,0089,284.03,252.27,test_083
59,0089,383.49,219.1,test_083
248,0089,591.55,379.71,test_083
257,0089,1191.3,207.47,test_083
81,0089,225.47,220.8,test_083
280,0089,210.45,220.28,test_083
273,0089,766.6,289.41,test_083
97,0089,7.23,414.98,test_083
60,0089,358.55,222.25,test_083
144,0089,772.06,272.23,test_083
57,0089,531.26,111.12,test_083
181,0089,1179.15,8.95,test_083
18,0089,747.5,185.53,test_083
260,0089,255.64,291.65,test_083
283,0089,882.58,239.24,test_083
274,0089,53.69,330.9,test_083
98,0089,128.24,349.28,test_083
197,0089,1345.34,426.78,test_083
156,0089,713.79,368.73,test_083
11,0089,814.68,81.72,test_083
235,0089,90.47,219.78,test_083
83,0089,105.37,227.58,test_083
86,0089,110.4,245.36,test_083
140,0089,625.94,331.01,test_083
115,0089,373.57,283.54,test_083
138,0089,675.79,286.37,test_083
148,0089,906.84,172.26,test_083
52,0089,236.77,146.93,test_083
56,0089,341.7,181.31,test_083
82,0090,179.75,179.19,test_083
234,0090,191.65,190.2,test_083
43,0090,549.46,100.45,test_083
20,0090,757.55,178.87,test_083
51,0090,271.99,144.51,test_083
28,0090,585.04,51.82,test_083
119,0090,339.95,334.67,test_083
142,0090,612.0,281.04,test_083
186,0090,844.04,615.56,test_083
164,0090,457.89,599.14,test_083
27,0090,607.3,48.51,test_083
200,0090,1266.67,544.98,test_083
44,0090,596.31,145.84,test_083
66,0090,208.65,187.3,test_083
97,0090,7.08,416.71,test_083
122,0090,567.37,338.75,test_083
140,0090,626.68,333.58,test_083
14,0090,779.54,137.35,test_083
210,0090,284.72,254.64,test_083
92,0090,62.8,281.5,test_083
70,0090,152.72,176.35,test_083
162,0090,515.02,521.07,test_083
56,0090,346.34,183.3,test_083
125,0090,429.47,385.26,test_083
257,0090,1191.12,209.54,test_083
171,0090,780.72,442.72,test_083
71,0090,127.91,181.95,test_083
184,0090,805.85,468.21,test_083
279,0090,192.69,438.15,test_083
134,0090,494.44,310.52,test_083
248,0090,596.86,381.99,test_083
283,0090,882.44,240.91,test_083
216,0090,205.15,218.74,test_083
128,0090,553.13,408.23,test_083
223,0090,407.27,300.45,test_083
225,0090,729.87,115.46,test_083
203,0090,1284.95,605.08,test_083
280,0090,211.35,223.38,test_083
141,0090,921.25,238.48,test_083
207,0090,1140.41,710.36,test_083
230,0090,790.35,259.57,test_083
201,0090,1213.36,546.59,test_083
160,0090,627.03,465.01,test_083
80,0090,24.9,179.81,test_083
26,0090,638.43,152.58,test_083
262,0090,749.33,81.32,test_083
165,0090,324.98,719.22,test_083
1,0090,989.77,5.55,test_083
103,0090,54.78,468.55,test_083
275,0090,238.48,292.38,test_083
143,0090,615.36,272.29,test_083
63,0090,258.76,191.9,test_083
69,0090,165.35,174.31,test_083
292,0090,496.14,425.47,test_083
130,0090,474.84,471.94,test_083
25,0090,663.65,155.77,test_083
16,0090,767.99,135.64,test_083
121,0090,379.01,342.97,test_083
120,0090,320.53,342.2,test_083
135,0090,494.63,276.06,test_083
189,0090,973.83,459.76,test_083
110,0090,140.71,450.23,test_083
157,0090,635.08,388.61,test_083
211,0090,259.19,253.49,test_083
282,0090,923.24,223.11,test_083
115,0090,377.83,285.37,test_083
185,0090,812.09,584.22,test_083
217,0090,654.11,110.08,test_083
151,0090,885.09,275.68,test_083
274,0090,57.42,332.5,test_083
183,0090,1039.96,307.75,test_083
235,0090,94.34,221.49,test_083
276,0090,249.03,471.99,test_083
172,0090,1006.54,209.02,test_083
181,0090,1179.73,10.93,test_083
65,0090,214.9,202.28,test_083
161,0090,530.23,533.99,test_083
252,0090,182.28,165.91,test_083
174,0090,1259.58,230.45,test_083
39,0090,589.81,140.9,test_083
268,0090,267.74,307.26,test_083
129,0090,548.97,434.48,test_083
61,0090,336.16,221.53,test_083
222,0090,257.22,144.77,test_083
195,0090,1279.9,366.1,test_083
249,0090,781.53,272.8,test_083
112,0090,178.51,476.58,test_083
246,0090,615.71,134.23,test_083
254,0090,107.35,187.84,test_083
57,0090,531.79,113.16,test_083
83,0090,105.98,229.69,test_083
113,0090,550.74,422.81,test_083
93,0090,59.35,295.22,test_083
17,0090,851.01,148.64,test_083
23,0090,721.02,179.04,test_083
111,0090,169.29,464.33,test_083
291,0090,479.71,412.98,test_083
205,0090,1032.09,546.16,test_083
281,0090,1434.48,297.43,test_083
177,0090,1085.8,198.95,test_083
166,0090,386.69,713.47,test_083
213,0090,259.15,220.41,test_083
91,0090,77.58,281.54,test_083
214,0090,179.78,272.63,test_083
173,0090,1032.35,209.62,test_083
139,0090,616.4,372.25,test_083
95,0090,92.74,298.56,test_083
50,0090,314.17,131.22,test_083
124,0090,407.61,392.62,test_083
197,0090,1349.94,428.76,test_083
81,0090,242.55,219.61,test_083
131,0090,880.37,219.59,test_083
62,0090,297.54,221.22,test_083
285,0090,124.7,4.94,test_083
94,0090,34.33,296.84,test_083
231,0090,683.46,160.17,test_083
153,0090,923.33,265.91,test_083
224,0090,788.39,242.62,test_083
40,0090,755.31,267.12,test_083
158,0090,630.13,439.9,test_083
219,0090,630.21,129.64,test_083
169,0090,611.49,627.97,test_083
5,0090,864.17,8.6,test_083
60,0090,362.33,223.88,test_083
188,0090,962.56,556.14,test_083
288,0090,279.46,299.21,test_083
59,0090,386.8,220.56,test_083
58,0090,526.44,137.39,test_083
138,0090,676.54,288.7,test_083
272,0090,33.6,314.72,test_083
204,0090,1057.12,546.28,test_083
253,0090,139.34,184.2,test_083
152,0090,860.39,277.24,test_083
159,0090,615.64,437.65,test_083
73,0090,147.68,179.18,test_083
233,0090,826.56,490.62,test_083
127,0090,642.59,351.62,test_083
86,0090,114.4,252.31,test_083
256,0090,648.31,309.3,test_083
277,0090,851.09,7.07,test_083
11,0090,815.25,83.67,test_083
85,0090,133.36,248.29,test_083
239,0090,1182.18,220.73,test_083
18,0090,750.26,186.71,test_083
109,0090,118.72,414.58,test_083
41,0090,507.73,87.74,test_083
88,0090,106.08,197.55,test_083
67,0090,436.64,129.6,test_083
99,0090,102.17,356.14,test_083
251,0090,930.9,106.64,test_083
221,0090,562.68,114.99,test_083
198,0090,1354.5,450.94,test_083
209,0090,868.22,709.84,test_083
118,0090,350.31,281.12,test_083
196,0090,1327.67,361.94,test_083
123,0090,392.67,387.34,test_083
187,0090,937.86,564.79,test_083
15,0090,762.95,155.54,test_083
117,0090,363.24,272.31,test_083
108,0090,435.17,237.72,test_083
170,0090,1098.4,737.47,test_083
148,0090,909.92,173.58,test_083
212,0090,248.84,260.51,test_083
98,0090,131.73,350.78,test_083
72,0090,120.87,177.97,test_083
215,0090,229.64,236.83,test_083
147,0090,927.99,161.03,test_083
287,0090,343.33,444.65,test_083
133,0090,504.15,325.97,test_083
245,0090,755.74,296.25,test_083
144,0090,772.73,273.41,test_083
168,0090,661.11,746.77,test_083
206,0090,1176.04,701.54,test_083
49,0090,335.3,124.15,test_083
19,0090,768.83,190.11,test_083
156,0090,717.02,370.12,test_083
89,0090,124.7,235.8,test_083
136,0090,528.16,275.89,test_083
22,0090,735.98,183.02,test_083
136,0090,599.47,54.85,test_083
104,0090,21.5,535.73,test_083
24,0090,696.77,171.78,test_083
193,0090,1416.02,291.14,test_083
84,0090,110.13,216.09,test_083
250,0090,767.18,169.88,test_083
194,0090,1315.07,369.68,test_083
284,0090,137.79,6.71,test_083
102,0090,55.29,469.73,test_083
241,0090,1000.65,616.46,test_083
208,0090,871.27,732.8,test_083
105,0090,30.74,520.13,test_083
52,0090,239.85,148.28,test_083
100,0090,144.46,349.7,test_083
290,0090,456.65,239.58,test_083
29,0090,598.93,104.55,test_083
278,0090,705.4,45.65,test_083
260,0090,256.69,295.27,test_083
106,0090,99.4,497.83,test_083
146,0090,918.06,151.11,test_083
149,0090,935.86,181.46,test_083
273,0090,767.46,292.37,test_083
191,0090,1278.85,247.79,test_083
232,0090,776.38,153.61,test_083
7,0090,522.03,193.29,test_083
137,0090,599.81,291.51,test_083
96,0090,64.78,315.71,test_083
182,0090,925.56,32.18,test_083
167,0090,607.62,750.38,test_083
202,0090,1197.21,545.76,test_083
31,0090,505.84,82.6,test_083
190,0090,1143.73,365.7,test_083
33,0090,489.63,189.56,test_083
218,0090,638.97,118.57,test_083
270,0090,28.05,236.56,test_083
255,0090,1306.81,354.55,test_083
54,0090,293.68,177.94,test_083
55,0090,332.7,193.05,test_083
155,0090,723.86,359.08,test_083
50,0091,314.17,131.22,test_083
161,0091,530.23,533.99,test_083
133,0091,504.15,325.97,test_083
7,0091,522.03,193.29,test_083
67,0091,436.64,129.6,test_083
61,0091,336.16,221.53,test_083
224,0091,803.55,238.4,test_083
241,0091,987.36,617.93,test_083
221,0091,562.68,114.99,test_083
17,0091,851.01,148.64,test_083
186,0091,844.04,615.56,test_083
124,0091,407.61,392.62,test_083
170,0091,1098.4,737.47,test_083
165,0091,324.98,719.22,test_083
105,0091,30.74,520.13,test_083
144,0091,772.73,273.41,test_083
207,0091,1140.41,710.36,test_083
218,0091,638.97,118.57,test_083
234,0091,191.65,190.2,test_083
287,0091,343.33,444.65,test_083
70,0091,152.72,176.35,test_083
1,0091,989.77,5.55,test_083
131,0091,880.37,219.59,test_083
201,0091,1213.36,546.59,test_083
19,0091,768.83,190.11,test_083
281,0091,1434.48,297.43,test_083
52,0091,239.85,148.28,test_083
151,0091,885.09,275.68,test_083
257,0091,1191.12,209.54,test_083
112,0091,178.51,476.58,test_083
20,0091,757.55,178.87,test_083
130,0091,474.84,471.94,test_083
85,0091,133.36,248.29,test_083
200,0091,1266.67,544.98,test_083
202,0091,1197.21,545.76,test_083
27,0091,607.3,48.51,test_083
104,0091,21.5,535.73,test_083
219,0091,630.21,129.64,test_083
92,0091,62.8,281.5,test_083
93,0091,59.35,295.22,test_083
273,0091,767.46,292.37,test_083
119,0091,339.95,334.67,test_083
268,0091,267.74,307.26,test_083
225,0091,729.87,115.46,test_083
95,0091,92.74,298.56,test_083
81,0091,242.55,219.61,test_083
193,0091,1416.02,291.14,test_083
110,0091,140.71,450.23,test_083
69,0091,165.35,174.31,test_083
274,0091,57.42,332.5,test_083
188,0091,962.56,556.14,test_083
83,0091,105.98,229.69,test_083
137,0091,599.81,291.51,test_083
277,0091,851.09,7.07,test_083
56,0091,346.34,183.3,test_083
11,0091,815.25,83.67,test_083
18,0091,750.26,186.71,test_083
60,0091,362.33,223.88,test_083
72,0091,120.87,177.97,test_083
246,0091,615.71,134.23,test_083
135,0091,494.63,276.06,test_083
272,0091,33.6,314.72,test_083
276,0091,249.03,471.99,test_083
239,0091,1182.18,220.73,test_083
206,0091,1176.04,701.54,test_083
84,0091,110.13,216.09,test_083
197,0091,1349.94,428.76,test_083
99,0091,102.17,356.14,test_083
159,0091,615.64,437.65,test_083
282,0091,923.24,223.11,test_083
142,0091,612.0,281.04,test_083
29,0091,598.93,104.55,test_083
160,0091,627.03,465.01,test_083
177,0091,1085.8,198.95,test_083
49,0091,335.3,124.15,test_083
66,0091,208.65,187.3,test_083
80,0091,24.9,179.81,test_083
288,0091,279.46,299.21,test_083
291,0091,479.71,412.98,test_083
96,0091,64.78,315.71,test_083
166,0091,386.69,713.47,test_083
167,0091,607.62,750.38,test_083
205,0091,1032.09,546.16,test_083
183,0091,1036.31,307.75,test_083
171,0091,780.72,442.72,test_083
249,0091,781.53,272.8,test_083
108,0091,435.17,237.72,test_083
208,0091,871.27,732.8,test_083
152,0091,860.39,277.24,test_083
106,0091,99.4,497.83,test_083
262,0091,749.33,81.32,test_083
191,0091,1278.85,247.79,test_083
140,0091,626.68,333.58,test_083
168,0091,661.11,746.77,test_083
217,0091,654.11,110.08,test_083
136,0091,599.47,54.85,test_083
169,0091,611.49,627.97,test_083
278,0091,705.4,45.65,test_083
134,0091,494.44,310.52,test_083
209,0091,868.22,709.84,test_083
55,0091,332.7,193.05,test_083
121,0091,379.01,342.97,test_083
149,0091,935.86,181.46,test_083
283,0091,882.44,240.91,test_083
256,0091,662.09,305.47,test_083
88,0091,106.08,197.55,test_083
233,0091,826.56,490.62,test_083
173,0091,1032.35,209.62,test_083
253,0091,139.34,184.2,test_083
120,0091,320.53,342.2,test_083
254,0091,107.35,187.84,test_083
203,0091,1284.95,605.08,test_083
211,0091,259.19,253.49,test_083
164,0091,457.89,599.14,test_083
14,0091,779.54,137.35,test_083
86,0091,114.4,252.31,test_083
204,0091,1057.12,546.28,test_083
275,0091,238.48,292.38,test_083
129,0091,548.97,434.48,test_083
65,0091,214.9,202.28,test_083
138,0091,676.54,288.7,test_083
39,0091,589.81,140.9,test_083
16,0091,767.99,135.64,test_083
147,0091,927.99,161.03,test_083
26,0091,638.43,152.58,test_083
172,0091,1006.54,209.02,test_083
216,0091,205.15,218.74,test_083
136,0091,528.16,275.89,test_083
82,0091,179.75,179.19,test_083
279,0091,192.69,438.15,test_083
15,0091,762.95,155.54,test_083
31,0091,505.84,82.6,test_083
113,0091,550.74,422.81,test_083
174,0091,1259.58,230.45,test_083
230,0091,790.35,259.57,test_083
215,0091,229.64,236.83,test_083
231,0091,683.46,160.17,test_083
194,0091,1315.07,369.68,test_083
58,0091,526.44,137.39,test_083
122,0091,567.37,338.75,test_083
43,0091,549.46,100.45,test_083
182,0091,925.56,32.18,test_083
181,0091,1179.73,10.93,test_083
54,0091,293.68,177.94,test_083
118,0091,350.31,281.12,test_083
51,0091,271.99,144.51,test_083
89,0091,124.7,235.8,test_083
33,0091,489.63,189.56,test_083
185,0091,812.09,584.22,test_083
162,0091,515.02,521.07,test_083
24,0091,696.77,171.78,test_083
127,0091,651.17,349.64,test_083
212,0091,248.84,260.51,test_083
196,0091,1327.67,361.94,test_083
292,0091,496.14,425.47,test_083
235,0091,94.34,221.49,test_083
222,0091,257.22,144.77,test_083
128,0091,553.13,408.23,test_083
117,0091,363.24,272.31,test_083
148,0091,909.92,173.58,test_083
