trackId,frame,x,y,sceneId
261,000036,549.83,22.02,test_115
181,000036,264.25,106.77,test_115
119,000036,244.4,298.72,test_115
284,000036,489.93,16.45,test_115
175,000036,63.38,146.66,test_115
249,000036,115.83,38.63,test_115
272,000036,194.79,19.33,test_115
122,000036,381.21,306.5,test_115
208,000036,162.46,76.46,test_115
282,000036,585.55,10.24,test_115
254,000036,212.99,30.29,test_115
91,000036,657.85,230.85,test_115
106,000036,450.57,427.26,test_115
299,000036,548.78,6.58,test_115
223,000036,43.34,76.84,test_115
286,000036,229.7,7.97,test_115
309,000036,59.74,4.02,test_115
217,000036,468.43,69.32,test_115
193,000036,707.13,73.38,test_115
93,000036,591.96,283.6,test_115
150,000036,589.58,105.29,test_115
148,000036,635.08,127.69,test_115
214,000036,678.31,52.83,test_115
212,000036,7.52,109.5,test_115
275,000036,141.72,21.05,test_115
238,000036,320.92,44.05,test_115
177,000036,422.95,105.27,test_115
161,000036,242.05,131.93,test_115
173,000036,377.31,109.96,test_115
255,000036,326.8,24.5,test_115
233,000036,495.61,41.63,test_115
110,000036,222.64,245.59,test_115
199,000036,231.23,110.15,test_115
183,000036,91.69,140.3,test_115
235,000036,417.43,41.99,test_115
273,000036,175.19,17.11,test_115
293,000036,252.57,5.98,test_115
129,000036,356.11,208.73,test_115
115,000036,138.57,248.07,test_115
117,000036,158.71,198.48,test_115
288,000036,502.84,8.58,test_115
135,000036,547.93,204.87,test_115
145,000036,704.84,146.68,test_115
196,000036,515.48,74.84,test_115
178,000036,398.88,80.85,test_115
99,000036,605.66,459.23,test_115
298,000036,607.15,5.18,test_115
252,000036,187.91,40.66,test_115
206,000036,291.04,69.04,test_115
296,000036,605.37,174.47,test_115
247,000036,667.38,36.77,test_115
136,000036,589.67,180.67,test_115
125,000036,367.16,253.81,test_115
170,000036,704.35,101.02,test_115
138,000036,469.42,189.78,test_115
222,000036,235.76,53.85,test_115
142,000036,632.27,168.65,test_115
229,000036,703.82,42.85,test_115
276,000036,43.82,17.12,test_115
305,000036,714.25,28.66,test_115
190,000036,464.39,345.14,test_115
92,000036,655.2,220.35,test_115
162,000036,179.47,105.81,test_115
104,000036,120.0,469.96,test_115
158,000036,357.46,132.44,test_115
155,000036,545.35,159.29,test_115
128,000036,493.41,302.18,test_115
139,000036,489.49,184.2,test_115
230,000036,702.99,65.05,test_115
153,000036,517.55,120.05,test_115
198,000036,215.39,89.39,test_115
291,000036,88.41,18.32,test_115
143,000036,688.6,156.7,test_115
292,000036,320.65,16.46,test_115
180,000036,349.5,104.08,test_115
215,000036,651.72,52.7,test_115
278,000036,533.34,12.36,test_115
151,000036,453.37,81.85,test_115
105,000036,162.9,422.6,test_115
289,000036,420.86,7.43,test_115
263,000036,283.17,28.05,test_115
127,000036,430.27,334.01,test_115
200,000036,84.65,85.81,test_115
264,000036,66.85,35.52,test_115
157,000036,380.35,134.63,test_115
257,000036,243.04,26.19,test_115
121,000036,333.0,272.42,test_115
124,000036,243.72,182.72,test_115
141,000036,445.0,142.61,test_115
243,000036,104.85,62.66,test_115
112,000036,51.4,317.56,test_115
294,000036,291.18,13.22,test_115
226,000036,574.84,65.95,test_115
250,000036,143.25,37.01,test_115
285,000036,357.44,12.07,test_115
258,000036,66.81,120.91,test_115
166,000036,638.34,79.23,test_115
133,000036,469.54,211.92,test_115
265,000036,588.13,25.75,test_115
231,000036,607.81,45.35,test_115
101,000036,464.99,370.96,test_115
227,000036,481.21,52.36,test_115
280,000036,68.64,16.1,test_115
77,000036,713.94,283.73,test_115
220,000036,437.11,50.54,test_115
160,000036,276.75,126.99,test_115
260,000036,627.98,22.81,test_115
253,000036,227.5,29.03,test_115
123,000036,224.03,170.87,test_115
149,000036,604.53,106.59,test_115
306,000036,387.51,1.65,test_115
126,000036,314.48,181.98,test_115
271,000036,375.44,21.94,test_115
205,000036,269.52,80.21,test_115
303,000036,164.8,5.31,test_115
189,000036,626.73,87.22,test_115
290,000036,268.3,10.22,test_115
146,000036,707.41,129.49,test_115
245,000036,254.28,38.96,test_115
256,000036,351.64,24.23,test_115
302,000036,294.55,0.94,test_115
209,000036,110.57,80.53,test_115
159,000036,355.88,159.7,test_115
169,000036,14.14,190.65,test_115
132,000036,408.49,191.99,test_115
221,000036,397.39,50.15,test_115
98,000036,632.62,425.39,test_115
147,000036,645.26,120.45,test_115
279,000036,403.67,12.09,test_115
197,000036,530.99,91.57,test_115
114,000036,32.21,249.69,test_115
239,000036,566.92,41.57,test_115
165,000036,123.05,137.97,test_115
96,000036,561.95,289.72,test_115
140,000036,413.76,152.37,test_115
237,000036,377.87,80.73,test_115
164,000036,120.72,124.11,test_115
78,000036,695.21,280.39,test_115
295,000036,112.71,8.67,test_115
211,000036,208.27,65.64,test_115
97,000036,429.81,264.8,test_115
277,000036,599.57,78.99,test_115
241,000036,534.54,39.27,test_115
163,000036,213.57,118.57,test_115
251,000036,160.14,36.04,test_115
268,000036,117.31,27.65,test_115
90,000036,670.75,205.19,test_115
269,000036,706.99,1.41,test_115
109,000036,257.62,247.8,test_115
134,000036,516.17,211.42,test_115
236,000036,332.21,75.86,test_115
207,000036,320.64,75.93,test_115
203,000036,684.17,76.71,test_115
308,000036,512.68,7.28,test_115
287,000036,646.31,11.08,test_115
107,000036,403.27,440.98,test_115
118,000036,208.38,194.43,test_115
182,000036,285.32,105.35,test_115
304,000036,179.49,4.48,test_115
234,000036,472.89,97.53,test_115
195,000036,559.16,94.19,test_115
246,000036,90.14,43.94,test_115
108,000036,184.55,343.96,test_115
281,000036,674.39,18.06,test_115
171,000036,530.1,61.66,test_115
307,000036,457.13,4.86,test_115
228,000036,381.51,225.05,test_115
174,000036,136.66,107.74,test_115
120,000037,313.01,245.11,test_115
279,000037,406.02,14.0,test_115
198,000037,217.85,95.13,test_115
208,000037,161.72,81.49,test_115
226,000037,584.32,69.82,test_115
160,000037,279.24,131.46,test_115
272,000037,196.26,23.05,test_115
215,000037,655.42,57.99,test_115
237,000037,379.68,83.57,test_115
119,000037,253.79,306.28,test_115
138,000037,477.15,194.47,test_115
268,000037,115.5,30.82,test_115
159,000037,357.84,165.52,test_115
290,000037,271.67,11.03,test_115
282,000037,589.59,13.65,test_115
98,000037,651.87,438.88,test_115
136,000037,599.49,186.9,test_115
139,000037,496.73,190.18,test_115
99,000037,628.84,480.27,test_115
251,000037,160.84,38.33,test_115
143,000037,699.7,162.31,test_115
270,000037,466.45,20.55,test_115
228,000037,387.46,230.32,test_115
313,000037,281.25,1.23,test_115
132,000037,410.31,198.69,test_115
287,000037,651.26,13.35,test_115
278,000037,538.49,13.44,test_115
229,000037,706.36,44.95,test_115
187,000037,697.22,110.74,test_115
107,000037,423.88,458.97,test_115
214,000037,685.76,54.82,test_115
289,000037,422.31,9.44,test_115
150,000037,595.33,110.04,test_115
114,000037,31.49,259.36,test_115
243,000037,107.63,65.01,test_115
108,000037,194.11,353.08,test_115
106,000037,466.65,441.35,test_115
217,000037,476.66,72.69,test_115
135,000037,554.92,213.11,test_115
252,000037,188.26,41.33,test_115
118,000037,209.05,202.43,test_115
235,000037,420.61,43.6,test_115
128,000037,506.98,317.21,test_115
189,000037,634.05,91.79,test_115
260,000037,630.32,25.06,test_115
121,000037,343.23,283.08,test_115
310,000037,459.09,6.82,test_115
122,000037,392.88,315.6,test_115
178,000037,403.49,82.99,test_115
271,000037,379.16,23.7,test_115
93,000037,605.11,292.86,test_115
220,000037,441.53,52.46,test_115
140,000037,419.03,158.18,test_115
194,000037,662.8,80.91,test_115
149,000037,611.58,110.38,test_115
115,000037,145.2,257.21,test_115
174,000037,137.14,112.66,test_115
134,000037,528.22,217.31,test_115
223,000037,40.47,82.24,test_115
169,000037,16.1,201.38,test_115
304,000037,181.19,7.61,test_115
177,000037,426.69,108.34,test_115
264,000037,67.77,38.14,test_115
148,000037,644.38,133.43,test_115
196,000037,521.23,77.34,test_115
190,000037,477.59,352.41,test_115
153,000037,522.45,126.47,test_115
306,000037,464.5,137.56,test_115
127,000037,444.6,343.52,test_115
129,000037,361.7,217.07,test_115
171,000037,533.74,65.06,test_115
250,000037,143.67,40.0,test_115
275,000037,139.66,22.68,test_115
161,000037,244.19,136.7,test_115
151,000037,456.71,86.41,test_115
281,000037,680.21,21.77,test_115
112,000037,57.55,325.13,test_115
175,000037,63.38,153.01,test_115
155,000037,550.35,163.9,test_115
309,000037,475.21,0.99,test_115
109,000037,262.95,255.36,test_115
296,000037,611.56,178.64,test_115
280,000037,66.92,17.88,test_115
276,000037,42.79,20.86,test_115
302,000037,296.18,1.59,test_115
222,000037,238.25,57.8,test_115
181,000037,265.4,112.67,test_115
110,000037,228.76,250.49,test_115
162,000037,180.58,109.71,test_115
267,000037,367.63,20.53,test_115
205,000037,272.9,83.46,test_115
298,000037,610.23,5.3,test_115
146,000037,716.45,132.67,test_115
207,000037,322.39,80.06,test_115
291,000037,84.4,21.49,test_115
263,000037,284.36,31.07,test_115
166,000037,645.89,80.9,test_115
307,000037,631.78,5.7,test_115
78,000037,697.39,291.77,test_115
257,000037,243.47,28.75,test_115
277,000037,604.61,80.65,test_115
249,000037,116.07,44.16,test_115
164,000037,118.86,129.05,test_115
273,000037,177.82,20.69,test_115
253,000037,229.48,31.57,test_115
256,000037,351.98,26.51,test_115
212,000037,4.35,114.03,test_115
254,000037,215.26,33.55,test_115
142,000037,639.14,174.05,test_115
104,000037,125.02,486.31,test_115
242,000037,302.72,45.24,test_115
141,000037,449.37,147.0,test_115
245,000037,254.64,42.04,test_115
293,000037,251.84,7.02,test_115
247,000037,671.07,38.58,test_115
227,000037,484.57,57.17,test_115
96,000037,576.34,300.42,test_115
308,000037,516.9,9.34,test_115
286,000037,229.04,11.04,test_115
246,000037,90.95,48.25,test_115
269,000037,706.82,1.84,test_115
255,000037,327.42,26.04,test_115
195,000037,565.89,97.48,test_115
234,000037,479.46,100.22,test_115
123,000037,230.61,176.82,test_115
124,000037,251.83,187.47,test_115
101,000037,481.26,378.45,test_115
133,000037,474.14,220.87,test_115
265,000037,593.52,27.35,test_115
125,000037,378.16,263.82,test_115
92,000037,663.04,225.24,test_115
241,000037,537.67,39.4,test_115
209,000037,111.88,82.37,test_115
90,000037,681.34,208.47,test_115
126,000037,320.56,187.4,test_115
285,000037,358.63,12.89,test_115
231,000037,612.0,48.24,test_115
238,000037,325.58,46.92,test_115
224,000037,125.83,60.78,test_115
312,000037,390.46,5.05,test_115
170,000037,708.98,104.46,test_115
311,000037,441.48,11.38,test_115
288,000037,507.1,12.0,test_115
258,000037,64.71,125.96,test_115
211,000037,207.37,67.58,test_115
239,000037,571.47,44.29,test_115
182,000037,291.79,110.17,test_115
236,000037,335.38,80.07,test_115
295,000037,113.42,11.96,test_115
203,000037,690.24,81.54,test_115
284,000037,493.92,19.31,test_115
145,000037,712.43,150.94,test_115
180,000037,352.89,107.69,test_115
261,000037,553.76,24.42,test_115
173,000037,380.63,115.14,test_115
163,000037,214.03,122.66,test_115
197,000037,536.24,96.41,test_115
294,000037,292.35,14.39,test_115
158,000037,363.5,136.73,test_115
230,000037,712.14,68.44,test_115
105,000037,167.69,432.58,test_115
303,000037,164.45,8.52,test_115
183,000037,92.61,148.51,test_115
206,000037,294.57,70.73,test_115
117,000037,163.18,206.52,test_115
193,000037,712.92,76.5,test_115
165,000037,122.69,143.15,test_115
221,000037,399.03,54.66,test_115
199,000037,233.06,114.69,test_115
111,000037,82.74,315.8,test_115
200,000037,84.08,91.05,test_115
97,000037,436.41,274.28,test_115
157,000037,384.21,140.44,test_115
233,000037,500.0,45.52,test_115
299,000037,551.64,9.05,test_115
91,000037,666.6,238.33,test_115
147,000037,654.8,126.71,test_115
292,000037,322.69,19.86,test_115
147,000038,662.29,129.82,test_115
280,000038,65.41,21.22,test_115
134,000038,539.47,222.51,test_115
145,000038,715.04,151.33,test_115
157,000038,391.73,143.88,test_115
224,000038,126.96,64.43,test_115
173,000038,382.29,118.63,test_115
111,000038,88.93,325.51,test_115
174,000038,139.3,117.2,test_115
177,000038,430.61,115.3,test_115
120,000038,320.42,251.85,test_115
311,000038,441.94,7.63,test_115
306,000038,473.48,140.99,test_115
125,000038,385.43,269.17,test_115
290,000038,274.0,13.24,test_115
312,000038,394.81,5.89,test_115
285,000038,359.5,15.2,test_115
278,000038,541.87,15.06,test_115
91,000038,675.13,243.01,test_115
214,000038,691.03,57.45,test_115
313,000038,283.45,2.96,test_115
164,000038,117.97,134.06,test_115
93,000038,621.51,300.35,test_115
151,000038,458.49,91.24,test_115
129,000038,365.77,226.13,test_115
166,000038,651.66,83.17,test_115
178,000038,408.88,86.66,test_115
180,000038,356.36,112.14,test_115
226,000038,590.21,72.33,test_115
264,000038,65.73,41.86,test_115
215,000038,659.53,60.41,test_115
284,000038,496.93,21.8,test_115
289,000038,424.17,11.66,test_115
257,000038,243.9,30.33,test_115
114,000038,31.44,270.25,test_115
181,000038,267.19,115.7,test_115
241,000038,539.24,42.63,test_115
189,000038,642.15,95.75,test_115
249,000038,115.58,46.5,test_115
148,000038,652.86,137.93,test_115
175,000038,66.99,160.95,test_115
196,000038,525.87,81.25,test_115
243,000038,107.81,67.43,test_115
208,000038,159.82,87.04,test_115
255,000038,328.43,29.26,test_115
261,000038,556.17,26.46,test_115
310,000038,462.87,8.6,test_115
138,000038,482.54,203.88,test_115
263,000038,283.66,34.71,test_115
118,000038,205.81,208.44,test_115
159,000038,361.11,169.24,test_115
221,000038,401.94,56.75,test_115
205,000038,274.79,86.55,test_115
199,000038,235.16,120.89,test_115
195,000038,571.22,102.96,test_115
227,000038,486.96,58.95,test_115
171,000038,537.14,68.55,test_115
293,000038,253.05,9.44,test_115
141,000038,456.54,152.68,test_115
295,000038,112.58,14.12,test_115
160,000038,279.38,138.12,test_115
203,000038,698.04,84.31,test_115
115,000038,150.54,269.75,test_115
142,000038,648.16,177.12,test_115
162,000038,182.44,115.47,test_115
260,000038,631.05,29.2,test_115
253,000038,231.99,32.97,test_115
292,000038,324.86,20.47,test_115
256,000038,352.94,28.05,test_115
234,000038,483.79,103.95,test_115
133,000038,478.04,231.3,test_115
97,000038,445.5,283.88,test_115
132,000038,414.6,202.14,test_115
107,000038,445.41,471.34,test_115
303,000038,162.18,10.3,test_115
96,000038,590.04,306.99,test_115
294,000038,298.02,12.24,test_115
153,000038,526.11,129.59,test_115
281,000038,686.46,22.55,test_115
128,000038,520.75,330.42,test_115
143,000038,708.15,168.6,test_115
309,000038,477.42,3.24,test_115
109,000038,269.3,261.71,test_115
254,000038,215.13,33.84,test_115
121,000038,352.5,290.86,test_115
296,000038,619.06,184.97,test_115
235,000038,423.48,45.64,test_115
236,000038,338.32,83.85,test_115
123,000038,233.9,179.57,test_115
135,000038,559.25,217.64,test_115
170,000038,715.04,109.26,test_115
251,000038,162.8,40.15,test_115
200,000038,82.89,93.95,test_115
270,000038,470.59,23.67,test_115
169,000038,19.9,203.93,test_115
112,000038,61.03,334.74,test_115
307,000038,634.07,7.19,test_115
250,000038,142.99,42.11,test_115
207,000038,324.61,83.42,test_115
190,000038,491.35,365.72,test_115
206,000038,296.42,72.72,test_115
117,000038,169.14,210.45,test_115
110,000038,235.69,259.2,test_115
149,000038,619.31,115.97,test_115
194,000038,667.33,83.12,test_115
105,000038,171.97,451.49,test_115
198,000038,221.16,99.22,test_115
155,000038,556.73,170.14,test_115
233,000038,507.66,47.58,test_115
276,000038,39.45,22.69,test_115
239,000038,575.42,45.8,test_115
242,000038,305.12,49.2,test_115
220,000038,444.99,54.72,test_115
217,000038,482.46,74.42,test_115
119,000038,261.66,319.09,test_115
150,000038,604.41,113.48,test_115
187,000038,705.07,114.86,test_115
182,000038,296.35,114.69,test_115
288,000038,509.67,14.25,test_115
272,000038,198.31,24.72,test_115
165,000038,122.87,147.5,test_115
161,000038,245.34,143.24,test_115
136,000038,606.04,190.43,test_115
209,000038,111.1,86.48,test_115
298,000038,612.25,7.31,test_115
237,000038,382.74,89.33,test_115
127,000038,456.71,356.64,test_115
228,000038,392.93,238.0,test_115
273,000038,178.7,21.99,test_115
299,000038,554.42,10.25,test_115
163,000038,216.43,129.76,test_115
282,000038,592.49,15.54,test_115
98,000038,675.99,460.89,test_115
277,000038,613.1,86.61,test_115
265,000038,595.58,31.75,test_115
124,000038,257.64,190.03,test_115
231,000038,618.98,51.97,test_115
183,000038,93.46,153.64,test_115
211,000038,207.13,70.97,test_115
126,000038,323.44,194.83,test_115
78,000038,705.12,297.9,test_115
315,000038,354.59,7.81,test_115
287,000038,655.79,15.68,test_115
247,000038,673.03,42.1,test_115
222,000038,242.39,60.41,test_115
197,000038,543.63,102.65,test_115
252,000038,187.89,44.54,test_115
229,000038,709.95,48.08,test_115
308,000038,519.93,10.66,test_115
104,000038,125.5,502.06,test_115
291,000038,78.1,25.98,test_115
223,000038,38.66,85.99,test_115
90,000038,694.72,215.13,test_115
275,000038,138.65,25.97,test_115
314,000038,373.16,1.46,test_115
245,000038,253.06,47.89,test_115
101,000038,498.24,392.19,test_115
99,000038,646.81,503.12,test_115
269,000038,706.65,2.01,test_115
92,000038,671.57,230.57,test_115
139,000038,502.15,194.89,test_115
246,000038,92.2,51.11,test_115
106,000038,486.71,464.64,test_115
268,000038,114.38,33.21,test_115
193,000038,716.41,80.11,test_115
304,000038,181.41,9.62,test_115
238,000038,331.38,48.34,test_115
122,000038,403.24,329.97,test_115
267,000038,368.11,22.9,test_115
302,000038,297.55,2.68,test_115
140,000038,423.79,163.7,test_115
108,000038,207.78,366.93,test_115
279,000038,409.75,15.42,test_115
271,000038,380.6,24.07,test_115
286,000038,228.23,11.85,test_115
158,000038,370.64,141.37,test_115
258,000038,64.24,132.68,test_115
277,000039,619.89,89.13,test_115
227,000039,493.1,62.94,test_115
139,000039,506.44,202.42,test_115
124,000039,261.89,195.53,test_115
183,000039,98.42,163.29,test_115
206,000039,296.94,76.13,test_115
101,000039,516.93,401.67,test_115
125,000039,392.51,282.17,test_115
307,000039,638.26,8.92,test_115
123,000039,237.29,185.25,test_115
166,000039,657.13,86.09,test_115
157,000039,397.99,148.28,test_115
143,000039,717.04,172.89,test_115
309,000039,481.17,4.13,test_115
251,000039,163.14,44.17,test_115
147,000039,669.6,134.14,test_115
174,000039,139.26,120.26,test_115
177,000039,433.21,117.17,test_115
162,000039,184.13,116.19,test_115
