trackId,frame,x,y,sceneId
228,0089,526.51,357.67,test_085
140,0089,1261.59,260.43,test_085
184,0089,676.34,740.14,test_085
273,0089,96.57,599.97,test_085
102,0089,601.84,442.21,test_085
117,0089,466.88,514.99,test_085
121,0089,588.03,331.37,test_085
181,0089,509.26,611.17,test_085
274,0089,138.86,385.19,test_085
150,0089,660.92,554.26,test_085
104,0089,213.55,335.01,test_085
170,0089,373.61,806.38,test_085
137,0089,1427.63,272.57,test_085
125,0089,367.43,701.58,test_085
216,0089,492.93,79.72,test_085
31,0089,722.56,102.11,test_085
49,0089,557.1,45.93,test_085
229,0089,884.91,82.44,test_085
128,0089,56.8,552.04,test_085
201,0089,1026.05,235.98,test_085
141,0089,1010.86,204.67,test_085
119,0089,207.92,424.38,test_085
101,0089,629.55,427.87,test_085
253,0089,405.46,445.58,test_085
29,0089,443.17,18.48,test_085
69,0089,876.97,179.65,test_085
247,0089,332.15,268.99,test_085
213,0089,871.14,209.17,test_085
86,0089,232.8,458.39,test_085
90,0089,709.16,343.97,test_085
206,0089,1157.65,117.16,test_085
124,0089,351.48,154.62,test_085
193,0089,176.53,175.44,test_085
168,0089,1161.46,223.42,test_085
287,0089,26.44,314.63,test_085
175,0089,854.75,491.3,test_085
286,0089,411.61,109.6,test_085
236,0089,844.6,271.71,test_085
265,0089,553.69,238.65,test_085
136,0089,1170.66,218.97,test_085
127,0089,52.36,536.57,test_085
98,0089,622.49,369.63,test_085
239,0089,839.64,666.98,test_085
19,0089,979.82,123.35,test_085
283,0089,13.47,270.12,test_085
276,0089,384.85,163.67,test_085
139,0089,1273.08,275.95,test_085
93,0089,638.5,324.17,test_085
156,0089,235.53,173.84,test_085
25,0089,1202.84,234.94,test_085
149,0089,859.66,278.47,test_085
160,0089,1011.58,403.1,test_085
63,0089,683.65,158.93,test_085
18,0089,773.75,85.83,test_085
260,0089,1206.45,43.03,test_085
176,0089,893.24,514.81,test_085
166,0089,1152.53,478.6,test_085
32,0089,545.14,77.41,test_085
52,0089,457.9,104.29,test_085
60,0089,30.63,257.14,test_085
167,0089,233.26,195.16,test_085
94,0089,645.78,329.54,test_085
152,0089,722.21,560.92,test_085
158,0089,1029.1,382.79,test_085
293,0089,612.47,89.15,test_085
275,0089,939.13,4.11,test_085
233,0089,562.64,372.2,test_085
87,0089,624.46,275.27,test_085
129,0089,441.24,344.44,test_085
196,0089,1421.41,3.52,test_085
57,0089,37.39,281.56,test_085
182,0089,601.88,623.76,test_085
190,0089,992.16,534.89,test_085
118,0089,182.82,475.82,test_085
180,0089,518.64,586.22,test_085
179,0089,1429.34,393.48,test_085
285,0089,156.12,409.36,test_085
188,0089,857.61,641.58,test_085
84,0089,468.65,387.55,test_085
5,0089,1083.58,22.9,test_085
99,0089,301.59,323.61,test_085
230,0089,284.2,614.11,test_085
269,0089,452.46,133.81,test_085
218,0089,914.81,313.26,test_085
267,0089,1285.88,361.01,test_085
51,0089,554.19,110.25,test_085
96,0089,618.03,348.92,test_085
151,0089,686.36,555.93,test_085
130,0089,316.4,521.04,test_085
68,0089,883.01,151.3,test_085
55,0089,381.04,110.44,test_085
30,0089,709.98,88.13,test_085
281,0089,436.8,103.87,test_085
240,0089,1421.29,34.59,test_085
39,0089,655.26,95.64,test_085
85,0089,224.82,445.41,test_085
159,0089,995.3,382.36,test_085
148,0089,1309.1,378.5,test_085
202,0089,482.15,96.4,test_085
78,0089,338.99,252.22,test_085
255,0089,1170.99,228.17,test_085
126,0089,22.89,515.82,test_085
147,0089,1307.61,359.09,test_085
226,0089,236.24,190.07,test_085
40,0089,641.41,102.92,test_085
73,0089,548.63,171.92,test_085
164,0089,1125.06,440.1,test_085
227,0089,369.94,165.74,test_085
189,0089,816.4,612.65,test_085
20,0089,1150.33,116.65,test_085
186,0089,770.36,599.32,test_085
177,0089,904.85,530.91,test_085
38,0089,907.15,22.81,test_085
145,0089,975.16,214.37,test_085
62,0089,650.93,150.81,test_085
1,0089,1251.78,49.27,test_085
290,0089,54.83,662.15,test_085
161,0089,1145.42,432.74,test_085
142,0089,1034.69,208.78,test_085
4,0089,1113.04,25.99,test_085
225,0089,559.46,54.61,test_085
212,0090,853.57,77.66,test_085
256,0090,227.29,369.47,test_085
191,0090,1042.86,563.02,test_085
253,0090,407.21,445.46,test_085
141,0090,1011.61,204.37,test_085
231,0090,424.71,339.07,test_085
210,0090,995.12,520.42,test_085
230,0090,283.28,614.37,test_085
218,0090,910.11,314.68,test_085
283,0090,13.2,270.65,test_085
27,0090,1189.75,218.99,test_085
151,0090,683.43,560.18,test_085
112,0090,164.15,406.55,test_085
98,0090,628.55,368.16,test_085
17,0090,740.17,75.59,test_085
275,0090,940.41,4.69,test_085
154,0090,1019.73,372.1,test_085
166,0090,1150.83,480.4,test_085
200,0090,1006.36,233.5,test_085
70,0090,854.57,237.63,test_085
149,0090,858.78,277.6,test_085
267,0090,1284.28,362.34,test_085
153,0090,721.26,595.45,test_085
274,0090,138.78,384.92,test_085
137,0090,1432.48,273.13,test_085
96,0090,617.51,349.56,test_085
38,0090,907.17,22.16,test_085
5,0090,1082.55,22.11,test_085
87,0090,623.53,274.24,test_085
239,0090,838.66,666.59,test_085
181,0090,508.78,610.87,test_085
288,0090,579.24,348.7,test_085
140,0090,1260.96,263.03,test_085
89,0090,744.44,365.96,test_085
102,0090,600.09,441.84,test_085
272,0090,443.77,115.49,test_085
287,0090,23.35,311.61,test_085
236,0090,845.74,271.19,test_085
161,0090,1144.88,434.03,test_085
77,0090,400.0,234.24,test_085
183,0090,599.72,746.56,test_085
92,0090,653.15,319.45,test_085
225,0090,546.49,51.69,test_085
88,0090,543.39,321.52,test_085
280,0090,68.85,591.24,test_085
100,0090,312.22,336.02,test_085
145,0090,976.72,215.08,test_085
238,0090,1311.49,372.3,test_085
187,0090,814.04,663.29,test_085
213,0090,867.04,213.56,test_085
49,0090,560.4,43.35,test_085
198,0090,1136.54,119.78,test_085
66,0090,765.67,158.0,test_085
57,0090,33.59,281.11,test_085
185,0090,876.41,720.92,test_085
266,0090,429.95,105.07,test_085
79,0090,344.72,266.44,test_085
148,0090,1309.1,376.68,test_085
119,0090,208.42,423.93,test_085
228,0090,525.04,356.19,test_085
281,0090,437.79,104.68,test_085
93,0090,638.19,323.17,test_085
91,0090,669.86,324.05,test_085
78,0090,337.86,251.94,test_085
291,0090,1010.43,394.76,test_085
156,0090,235.94,174.01,test_085
164,0090,1122.31,439.89,test_085
262,0090,536.84,236.51,test_085
76,0090,378.2,232.4,test_085
129,0090,443.67,343.13,test_085
150,0090,661.64,560.45,test_085
4,0090,1113.2,25.14,test_085
109,0090,94.17,376.17,test_085
130,0090,319.23,519.7,test_085
41,0090,618.95,129.81,test_085
182,0090,602.72,625.02,test_085
176,0090,892.92,516.74,test_085
168,0090,1162.79,223.5,test_085
196,0090,1423.25,2.65,test_085
290,0090,56.71,658.19,test_085
146,0090,1303.02,344.41,test_085
192,0090,1053.18,541.96,test_085
6,0090,1017.17,15.49,test_085
221,0090,68.17,266.09,test_085
282,0090,179.62,54.52,test_085
50,0090,562.75,95.5,test_085
233,0090,562.18,368.85,test_085
68,0090,882.82,149.88,test_085
269,0090,449.99,136.33,test_085
208,0090,719.88,157.82,test_085
158,0090,1031.79,383.91,test_085
97,0090,610.76,359.72,test_085
13,0090,1077.3,79.6,test_085
20,0090,1149.6,118.09,test_085
121,0090,590.4,328.07,test_085
39,0090,655.4,95.14,test_085
284,0090,42.32,309.45,test_085
186,0090,771.28,598.51,test_085
294,0090,497.69,78.29,test_085
61,0090,632.46,149.94,test_085
103,0090,425.45,407.1,test_085
179,0090,1433.87,391.56,test_085
55,0090,373.94,111.96,test_085
47,0090,102.88,189.82,test_085
163,0090,1168.67,448.62,test_085
99,0090,300.27,325.53,test_085
73,0090,549.87,172.19,test_085
3,0090,1198.01,46.98,test_085
60,0090,30.13,257.31,test_085
177,0090,906.53,531.36,test_085
120,0090,395.23,539.78,test_085
62,0090,650.45,151.09,test_085
31,0090,722.53,102.14,test_085
143,0090,1045.69,219.85,test_085
34,0090,590.85,90.27,test_085
157,0090,1039.93,366.72,test_085
261,0090,571.12,83.07,test_085
147,0090,1307.57,358.63,test_085
127,0090,50.67,536.16,test_085
189,0090,816.57,612.8,test_085
51,0090,554.92,108.83,test_085
125,0090,367.71,702.21,test_085
114,0090,188.02,430.16,test_085
75,0090,385.94,257.51,test_085
111,0090,215.73,391.88,test_085
139,0090,1272.7,277.06,test_085
1,0090,1252.57,48.91,test_085
95,0090,651.8,354.42,test_085
260,0090,1206.06,43.71,test_085
69,0090,872.81,182.74,test_085
293,0090,618.07,88.86,test_085
180,0090,520.13,586.11,test_085
25,0090,1204.95,234.79,test_085
131,0090,80.52,802.05,test_085
152,0090,716.67,565.26,test_085
18,0090,772.77,85.47,test_085
86,0090,231.83,462.81,test_085
136,0090,1170.65,219.11,test_085
292,0090,529.92,59.68,test_085
240,0090,1426.38,38.82,test_085
285,0090,156.85,410.13,test_085
71,0090,831.78,244.55,test_085
206,0090,1157.76,117.63,test_085
132,0090,248.01,543.14,test_085
8,0090,1083.3,109.17,test_085
165,0090,1168.68,479.06,test_085
72,0090,588.01,168.14,test_085
226,0090,235.26,189.36,test_085
216,0090,490.18,76.45,test_085
289,0090,53.16,624.38,test_085
117,0090,466.96,514.55,test_085
193,0090,173.27,178.39,test_085
65,0090,749.78,148.28,test_085
175,0090,854.93,492.13,test_085
101,0090,629.85,427.28,test_085
56,0090,67.5,257.68,test_085
104,0090,208.23,337.79,test_085
33,0090,558.65,76.03,test_085
162,0090,1179.96,444.83,test_085
32,0090,545.11,77.31,test_085
265,0090,559.65,238.76,test_085
184,0090,674.75,736.24,test_085
64,0090,696.18,174.54,test_085
142,0090,1034.38,208.38,test_085
126,0090,22.3,517.25,test_085
118,0090,172.23,479.03,test_085
279,0090,547.23,243.08,test_085
255,0090,1171.39,227.83,test_085
241,0090,1204.07,223.37,test_085
128,0090,56.27,551.95,test_085
63,0090,684.66,158.94,test_085
254,0090,523.75,402.89,test_085
160,0090,1006.98,402.84,test_085
248,0090,350.16,275.85,test_085
273,0090,105.63,598.93,test_085
81,0090,429.63,298.22,test_085
82,0090,409.76,304.31,test_085
205,0090,709.58,179.31,test_085
229,0090,884.58,84.04,test_085
110,0090,130.28,385.84,test_085
251,0090,583.28,229.45,test_085
80,0090,481.64,401.23,test_085
155,0090,978.0,365.33,test_085
46,0090,381.28,161.3,test_085
52,0090,458.61,102.07,test_085
43,0090,480.38,91.65,test_085
124,0090,349.88,153.51,test_085
40,0090,641.42,102.5,test_085
167,0090,232.45,195.77,test_085
190,0090,997.12,534.35,test_085
90,0090,706.23,340.48,test_085
30,0090,708.65,88.72,test_085
232,0090,534.98,105.41,test_085
188,0090,856.12,640.38,test_085
67,0090,737.52,164.94,test_085
29,0090,437.02,19.19,test_085
19,0090,980.28,122.05,test_085
159,0090,994.44,382.46,test_085
270,0090,546.82,356.21,test_085
24,0090,1166.21,115.4,test_085
94,0090,645.33,328.29,test_085
84,0090,469.62,388.84,test_085
227,0090,368.27,162.44,test_085
85,0090,226.42,449.65,test_085
276,0090,390.18,162.44,test_085
286,0090,413.19,107.99,test_085
201,0090,1026.13,236.42,test_085
247,0090,338.98,270.9,test_085
89,0091,744.4,366.8,test_085
185,0091,875.6,722.71,test_085
30,0091,709.18,88.39,test_085
183,0091,599.04,748.23,test_085
18,0091,772.53,86.37,test_085
46,0091,381.12,161.21,test_085
201,0091,1028.52,241.37,test_085
25,0091,1210.35,236.85,test_085
70,0091,853.88,237.59,test_085
274,0091,138.8,385.86,test_085
208,0091,719.0,160.19,test_085
279,0091,550.13,241.67,test_085
267,0091,1285.57,359.89,test_085
137,0091,1434.45,273.75,test_085
282,0091,178.48,53.31,test_085
92,0091,653.15,318.06,test_085
236,0091,846.38,271.63,test_085
95,0091,651.45,354.52,test_085
5,0091,1082.27,23.87,test_085
47,0091,102.85,189.92,test_085
101,0091,630.42,428.62,test_085
256,0091,234.57,367.08,test_085
240,0091,1426.72,38.09,test_085
3,0091,1197.45,47.52,test_085
280,0091,76.02,587.76,test_085
55,0091,367.49,113.19,test_085
293,0091,621.52,87.94,test_085
17,0091,741.72,76.01,test_085
163,0091,1168.78,449.81,test_085
289,0091,61.67,634.29,test_085
81,0091,429.95,298.22,test_085
154,0091,1021.06,372.33,test_085
82,0091,410.19,303.96,test_085
51,0091,556.56,109.38,test_085
275,0091,947.66,3.22,test_085
136,0091,1170.69,218.97,test_085
231,0091,432.96,334.19,test_085
88,0091,541.13,318.6,test_085
151,0091,681.1,562.03,test_085
121,0091,594.63,327.87,test_085
162,0091,1177.78,444.84,test_085
109,0091,96.36,379.34,test_085
93,0091,639.22,323.77,test_085
265,0091,563.85,238.42,test_085
189,0091,816.38,612.44,test_085
186,0091,772.72,595.57,test_085
76,0091,379.84,232.52,test_085
75,0091,385.76,260.73,test_085
43,0091,477.41,86.56,test_085
73,0091,550.36,172.85,test_085
120,0091,392.95,535.91,test_085
283,0091,11.2,270.56,test_085
260,0091,1207.95,41.84,test_085
187,0091,814.87,661.43,test_085
181,0091,510.77,611.75,test_085
66,0091,764.47,157.86,test_085
79,0091,345.1,264.39,test_085
251,0091,579.64,228.37,test_085
29,0091,430.18,17.39,test_085
157,0091,1039.31,366.47,test_085
229,0091,885.55,81.19,test_085
248,0091,350.55,275.32,test_085
56,0091,67.04,258.14,test_085
90,0091,707.11,340.93,test_085
272,0091,449.08,116.59,test_085
84,0091,470.09,389.7,test_085
287,0091,36.22,302.21,test_085
225,0091,542.98,48.67,test_085
164,0091,1125.17,439.16,test_085
77,0091,398.48,233.5,test_085
97,0091,613.0,362.97,test_085
213,0091,868.62,214.76,test_085
27,0091,1189.95,218.92,test_085
286,0091,416.39,105.97,test_085
155,0091,978.61,363.94,test_085
8,0091,1090.26,116.05,test_085
232,0091,539.9,105.64,test_085
188,0091,854.86,640.59,test_085
124,0091,349.31,153.65,test_085
111,0091,214.58,389.63,test_085
1,0091,1252.55,48.86,test_085
175,0091,854.64,492.19,test_085
126,0091,22.0,517.25,test_085
148,0091,1310.51,380.5,test_085
65,0091,752.45,149.89,test_085
239,0091,841.19,666.7,test_085
49,0091,566.11,44.09,test_085
156,0091,235.86,174.63,test_085
34,0091,594.14,89.48,test_085
37,0091,941.41,3.73,test_085
159,0091,995.38,382.91,test_085
19,0091,978.26,123.82,test_085
153,0091,718.09,597.54,test_085
119,0091,210.64,422.57,test_085
63,0091,683.98,158.74,test_085
205,0091,708.24,179.25,test_085
177,0091,905.53,531.72,test_085
87,0091,621.4,278.46,test_085
196,0091,1422.94,4.27,test_085
145,0091,976.08,215.47,test_085
104,0091,202.06,339.39,test_085
114,0091,187.19,430.4,test_085
71,0091,831.05,243.01,test_085
131,0091,82.35,803.16,test_085
99,0091,299.49,326.28,test_085
227,0091,370.87,163.69,test_085
261,0091,571.28,82.59,test_085
67,0091,734.56,165.1,test_085
91,0091,670.96,323.17,test_085
166,0091,1154.77,477.65,test_085
198,0091,1137.91,121.42,test_085
132,0091,243.24,545.69,test_085
161,0091,1143.51,434.65,test_085
292,0091,524.78,56.94,test_085
190,0091,1001.51,536.38,test_085
230,0091,282.66,614.75,test_085
192,0091,1053.54,540.83,test_085
125,0091,366.24,703.11,test_085
182,0091,602.58,625.0,test_085
33,0091,559.88,75.7,test_085
118,0091,174.14,476.72,test_085
212,0091,855.69,77.46,test_085
38,0091,907.27,22.3,test_085
233,0091,563.7,366.22,test_085
167,0091,233.0,195.57,test_085
117,0091,467.12,514.23,test_085
150,0091,661.41,563.37,test_085
143,0091,1045.13,220.21,test_085
50,0091,560.18,94.95,test_085
57,0091,35.58,283.82,test_085
103,0091,426.51,406.95,test_085
180,0091,520.93,585.43,test_085
130,0091,322.4,519.47,test_085
165,0091,1169.33,479.35,test_085
226,0091,235.58,190.04,test_085
294,0091,499.77,78.98,test_085
146,0091,1303.54,343.55,test_085
262,0091,539.48,237.41,test_085
216,0091,489.52,76.44,test_085
179,0091,1434.02,388.08,test_085
24,0091,1164.24,113.97,test_085
238,0091,1309.02,375.7,test_085
291,0091,1019.42,386.46,test_085
127,0091,50.85,537.9,test_085
98,0091,626.56,367.9,test_085
129,0091,445.84,339.06,test_085
128,0091,56.14,551.58,test_085
139,0091,1273.04,277.62,test_085
193,0091,171.65,179.38,test_085
255,0091,1171.94,228.29,test_085
140,0091,1262.17,261.73,test_085
6,0091,1016.69,14.41,test_085
40,0091,641.7,102.5,test_085
281,0091,443.79,103.51,test_085
290,0091,79.5,650.4,test_085
69,0091,872.13,181.7,test_085
39,0091,655.92,94.83,test_085
78,0091,338.38,252.48,test_085
269,0091,447.96,135.83,test_085
160,0091,1006.39,404.32,test_085
94,0091,645.31,328.19,test_085
288,0091,582.66,347.26,test_085
20,0091,1149.68,117.61,test_085
147,0091,1306.89,358.37,test_085
61,0091,632.77,149.66,test_085
52,0091,460.92,99.99,test_085
191,0091,1044.51,565.77,test_085
285,0091,156.68,409.99,test_085
253,0091,408.61,444.5,test_085
210,0091,995.25,521.04,test_085
110,0091,129.12,384.41,test_085
218,0091,904.24,320.89,test_085
254,0091,524.29,400.55,test_085
142,0091,1034.6,208.69,test_085
276,0091,389.33,162.78,test_085
158,0091,1032.78,384.25,test_085
86,0091,217.61,460.91,test_085
72,0091,587.75,169.31,test_085
68,0091,883.07,150.3,test_085
176,0091,893.87,516.77,test_085
228,0091,524.38,354.42,test_085
200,0091,1005.68,236.78,test_085
31,0091,723.31,101.91,test_085
247,0091,331.78,268.75,test_085
241,0091,1207.46,223.84,test_085
284,0091,55.91,302.75,test_085
4,0091,1114.22,24.84,test_085
41,0091,619.58,126.89,test_085
184,0091,675.86,738.63,test_085
60,0091,30.38,257.79,test_085
266,0091,433.74,104.55,test_085
270,0091,547.49,352.9,test_085
152,0091,715.4,568.57,test_085
100,0091,313.2,336.09,test_085
80,0091,481.88,404.16,test_085
13,0091,1061.96,78.27,test_085
96,0091,617.91,349.21,test_085
149,0091,859.06,279.01,test_085
64,0091,689.45,178.18,test_085
102,0091,598.69,441.66,test_085
141,0091,1010.67,207.49,test_085
273,0091,113.82,596.28,test_085
168,0091,1162.58,222.35,test_085
112,0091,162.3,403.56,test_085
62,0091,651.69,150.55,test_085
85,0091,225.48,450.11,test_085
32,0091,543.15,79.97,test_085
76,0092,378.86,232.69,test_085
87,0092,622.17,278.22,test_085
160,0092,1004.9,403.02,test_085
86,0092,216.43,462.34,test_085
152,0092,715.93,575.23,test_085
154,0092,1020.76,372.34,test_085
226,0092,236.41,189.58,test_085
1,0092,1251.04,49.14,test_085
186,0092,773.0,594.6,test_085
266,0092,438.54,102.97,test_085
283,0092,11.67,271.8,test_085
233,0092,566.68,361.47,test_085
205,0092,709.15,177.71,test_085
91,0092,670.34,323.52,test_085
149,0092,858.67,278.6,test_085
201,0092,1023.72,233.59,test_085
119,0092,208.22,423.7,test_085
208,0092,720.34,161.52,test_085
38,0092,908.05,23.87,test_085
148,0092,1308.59,377.16,test_085
157,0092,1039.5,366.79,test_085
61,0092,632.7,149.58,test_085
77,0092,398.02,233.0,test_085
100,0092,312.47,336.62,test_085
292,0092,517.6,57.04,test_085
146,0092,1303.64,344.7,test_085
79,0092,346.91,266.13,test_085
284,0092,61.57,289.62,test_085
136,0092,1171.3,219.29,test_085
39,0092,655.96,96.04,test_085
32,0092,544.72,76.66,test_085
55,0092,360.18,112.11,test_085
260,0092,1207.07,42.0,test_085
270,0092,549.5,351.03,test_085
184,0092,675.82,737.39,test_085
34,0092,598.47,86.7,test_085
267,0092,1284.24,361.72,test_085
276,0092,390.46,161.72,test_085
191,0092,1044.91,566.04,test_085
56,0092,66.95,257.26,test_085
291,0092,1019.93,386.86,test_085
112,0092,163.31,404.35,test_085
166,0092,1152.71,478.82,test_085
109,0092,93.78,377.1,test_085
251,0092,578.7,225.73,test_085
185,0092,875.24,721.64,test_085
131,0092,80.69,801.39,test_085
117,0092,465.62,513.13,test_085
221,0092,68.29,270.41,test_085
125,0092,366.88,702.16,test_085
102,0092,599.33,441.57,test_085
141,0092,1011.18,204.15,test_085
158,0092,1035.59,383.34,test_085
175,0092,853.57,490.76,test_085
49,0092,568.11,44.97,test_085
248,0092,350.33,275.08,test_085
143,0092,1043.86,220.54,test_085
231,0092,435.34,330.23,test_085
228,0092,523.48,350.73,test_085
3,0092,1198.18,46.53,test_085
60,0092,29.95,257.47,test_085
114,0092,184.59,430.58,test_085
127,0092,51.69,536.74,test_085
190,0092,1001.57,537.67,test_085
240,0092,1425.52,38.18,test_085
137,0092,1432.49,272.05,test_085
126,0092,22.33,516.84,test_085
130,0092,322.71,517.6,test_085
151,0092,680.7,569.95,test_085
78,0092,338.35,251.05,test_085
31,0092,722.91,101.85,test_085
17,0092,741.12,74.51,test_085
193,0092,168.88,180.58,test_085
73,0092,550.07,172.64,test_085
232,0092,540.41,102.51,test_085
90,0092,705.74,340.16,test_085
192,0092,1054.24,541.63,test_085
95,0092,650.8,353.08,test_085
25,0092,1204.84,234.04,test_085
156,0092,235.01,174.31,test_085
279,0092,553.43,238.9,test_085
294,0092,501.1,78.44,test_085
19,0092,975.43,122.65,test_085
99,0092,301.29,324.83,test_085
37,0092,942.46,4.11,test_085
238,0092,1310.59,374.28,test_085
