trackId,frame,x,y,sceneId
156,00000078,516.43,19.83,test_117
160,00000078,499.11,23.86,test_117
163,00000078,446.0,26.7,test_117
164,00000078,487.0,26.8,test_117
165,00000078,441.1,16.6,test_117
169,00000078,309.9,46.9,test_117
170,00000078,290.2,44.2,test_117
171,00000078,415.6,23.2,test_117
174,00000078,218.5,53.6,test_117
178,00000078,31.4,111.2,test_117
181,00000078,263.15,73.8,test_117
184,00000078,181.2,27.2,test_117
185,00000078,172.3,28.3,test_117
187,00000078,102.9,8.9,test_117
188,00000078,895.9,76.2,test_117
192,00000078,504.2,27.9,test_117
193,00000078,367.6,23.6,test_117
199,00000078,1015.8,77.5,test_117
200,00000078,1006.1,66.15,test_117
201,00000078,606.3,152.2,test_117
202,00000078,36.9,240.4,test_117
16,00000078,1723.25,312.79,test_117
204,00000078,260.7,44.4,test_117
206,00000078,406.2,23.0,test_117
207,00000078,842.1,40.0,test_117
210,00000078,4.1,236.5,test_117
211,00000078,1138.7,87.6,test_117
214,00000078,262.5,8.3,test_117
175,00000078,491.5,21.5,test_117
176,00000078,680.5,53.6,test_117
215,00000078,1006.5,110.8,test_117
217,00000078,351.5,25.4,test_117
218,00000078,1112.4,469.2,test_117
219,00000078,1133.9,444.4,test_117
221,00000078,456.4,29.5,test_117
139,00000078,570.0,37.6,test_117
95,00000078,1028.1,109.5,test_117
90,00000078,1168.2,253.7,test_117
227,00000078,986.6,29.1,test_117
228,00000078,1043.1,56.3,test_117
229,00000078,845.6,28.0,test_117
231,00000078,419.9,10.1,test_117
126,00000078,570.44,48.01,test_117
177,00000078,44.11,165.11,test_117
233,00000078,949.9,668.65,test_117
234,00000078,826.8,25.2,test_117
235,00000078,142.7,132.7,test_117
236,00000078,916.45,656.97,test_117
45,00000078,737.1,114.2,test_117
237,00000078,945.9,78.7,test_117
240,00000078,980.95,32.67,test_117
241,00000078,261.8,314.7,test_117
244,00000078,34.1,22.5,test_117
245,00000078,395.2,17.9,test_117
246,00000078,1696.6,555.4,test_117
247,00000078,975.0,109.3,test_117
249,00000078,1083.4,67.9,test_117
250,00000078,1095.2,70.4,test_117
251,00000078,1117.4,67.7,test_117
252,00000078,871.6,97.0,test_117
253,00000078,862.8,46.4,test_117
254,00000078,786.6,21.5,test_117
257,00000078,234.5,57.5,test_117
259,00000078,958.8,62.2,test_117
260,00000078,1089.0,76.9,test_117
261,00000078,887.4,76.8,test_117
262,00000078,228.87,501.67,test_117
263,00000078,1222.9,90.6,test_117
264,00000078,152.8,19.4,test_117
266,00000078,1020.4,52.2,test_117
267,00000078,1037.2,54.1,test_117
268,00000078,889.6,63.5,test_117
269,00000078,251.9,57.5,test_117
270,00000078,756.4,5.0,test_117
271,00000078,85.2,24.4,test_117
273,00000078,1032.0,83.6,test_117
274,00000078,533.8,31.2,test_117
43,00000078,1771.6,464.1,test_117
275,00000078,45.8,5.3,test_117
276,00000078,146.0,22.4,test_117
277,00000078,382.8,45.5,test_117
278,00000078,1020.06,129.5,test_117
10,00000078,1601.0,312.7,test_117
1,00000079,1787.1,399.4,test_117
6,00000079,1577.07,512.51,test_117
7,00000079,601.8,337.2,test_117
8,00000079,477.37,542.27,test_117
11,00000079,155.3,155.5,test_117
13,00000079,1506.6,408.7,test_117
17,00000079,1286.8,407.3,test_117
18,00000079,869.78,891.89,test_117
19,00000079,1122.94,617.41,test_117
20,00000079,747.03,730.21,test_117
25,00000079,931.32,403.06,test_117
26,00000079,946.8,427.1,test_117
27,00000079,957.0,433.8,test_117
28,00000079,1008.7,442.9,test_117
29,00000079,1035.4,421.7,test_117
30,00000079,1066.3,436.0,test_117
31,00000079,1300.9,299.7,test_117
32,00000079,1277.7,304.5,test_117
33,00000079,1196.0,287.2,test_117
34,00000079,1225.7,291.7,test_117
36,00000079,1199.3,223.6,test_117
37,00000079,1193.9,218.8,test_117
38,00000079,1187.6,211.0,test_117
39,00000079,899.2,121.3,test_117
40,00000079,877.8,121.9,test_117
41,00000079,1876.3,403.8,test_117
42,00000079,1844.2,414.2,test_117
44,00000079,1798.58,470.24,test_117
46,00000079,716.4,116.7,test_117
47,00000079,1126.33,87.11,test_117
48,00000079,1118.2,77.1,test_117
49,00000079,1219.9,123.3,test_117
50,00000079,1217.3,119.1,test_117
51,00000079,1204.4,117.6,test_117
52,00000079,1187.2,122.6,test_117
53,00000079,1163.5,114.8,test_117
56,00000079,832.9,164.0,test_117
69,00000079,1000.0,47.9,test_117
73,00000079,952.1,27.7,test_117
74,00000079,956.6,34.3,test_117
76,00000079,890.4,61.2,test_117
77,00000079,973.7,63.1,test_117
78,00000079,1156.4,311.6,test_117
79,00000079,1187.7,311.1,test_117
80,00000079,1310.2,267.4,test_117
81,00000079,1284.5,275.4,test_117
82,00000079,1198.4,236.6,test_117
83,00000079,1126.0,87.8,test_117
84,00000079,1107.1,85.4,test_117
85,00000079,1118.6,319.8,test_117
86,00000079,1296.9,385.7,test_117
87,00000079,438.2,204.1,test_117
88,00000079,1176.0,229.0,test_117
89,00000079,420.2,206.5,test_117
93,00000079,832.15,46.2,test_117
94,00000079,889.5,42.3,test_117
97,00000079,1228.4,77.4,test_117
99,00000079,1288.3,450.2,test_117
100,00000079,1271.9,445.4,test_117
101,00000079,1144.8,369.3,test_117
102,00000079,1112.9,366.6,test_117
103,00000079,688.8,82.0,test_117
104,00000079,1004.4,317.0,test_117
105,00000079,811.3,234.5,test_117
106,00000079,1066.2,383.3,test_117
107,00000079,668.8,82.5,test_117
108,00000079,1029.5,127.5,test_117
109,00000079,1011.9,123.3,test_117
110,00000079,650.8,87.7,test_117
111,00000079,853.3,237.1,test_117
112,00000079,696.0,272.6,test_117
113,00000079,688.5,81.9,test_117
114,00000079,627.3,87.2,test_117
115,00000079,989.5,115.7,test_117
116,00000079,686.3,191.6,test_117
117,00000079,643.0,182.8,test_117
119,00000079,614.8,140.9,test_117
120,00000079,592.1,158.9,test_117
122,00000079,562.0,167.1,test_117
123,00000079,538.0,162.1,test_117
124,00000079,496.2,157.9,test_117
125,00000079,468.3,158.1,test_117
127,00000079,387.8,155.1,test_117
128,00000079,369.0,153.7,test_117
129,00000079,322.1,153.2,test_117
130,00000079,426.6,266.4,test_117
131,00000079,298.4,141.2,test_117
132,00000079,428.8,158.7,test_117
133,00000079,24.1,320.3,test_117
136,00000079,296.69,47.55,test_117
137,00000079,900.7,26.4,test_117
138,00000079,749.4,55.8,test_117
140,00000079,863.7,128.7,test_117
141,00000079,778.4,92.8,test_117
142,00000079,528.8,25.0,test_117
143,00000079,839.62,124.39,test_117
144,00000079,819.72,129.58,test_117
145,00000079,951.4,83.1,test_117
146,00000079,551.76,27.47,test_117
151,00000079,671.99,30.91,test_117
152,00000079,667.15,16.06,test_117
154,00000079,647.8,23.2,test_117
156,00000079,513.9,20.5,test_117
160,00000079,499.74,21.26,test_117
163,00000079,443.5,26.5,test_117
164,00000079,488.74,28.62,test_117
165,00000079,440.0,14.63,test_117
169,00000079,308.31,46.1,test_117
170,00000079,287.5,44.6,test_117
171,00000079,417.1,23.2,test_117
174,00000079,214.78,53.97,test_117
178,00000079,25.89,112.89,test_117
181,00000079,264.73,76.31,test_117
184,00000079,181.62,26.62,test_117
185,00000079,173.6,27.5,test_117
187,00000079,103.7,8.0,test_117
188,00000079,895.3,76.2,test_117
192,00000079,507.76,27.83,test_117
193,00000079,362.34,21.01,test_117
199,00000079,1014.71,77.56,test_117
200,00000079,1006.28,67.87,test_117
201,00000079,606.21,151.85,test_117
202,00000079,37.7,242.0,test_117
16,00000079,1720.91,316.03,test_117
204,00000079,260.6,45.0,test_117
206,00000079,408.3,23.0,test_117
207,00000079,837.7,39.1,test_117
210,00000079,3.4,235.9,test_117
211,00000079,1136.74,88.11,test_117
214,00000079,262.2,7.7,test_117
175,00000079,490.9,21.8,test_117
176,00000079,679.3,53.3,test_117
215,00000079,1006.9,110.8,test_117
217,00000079,348.37,24.64,test_117
218,00000079,1104.61,463.31,test_117
219,00000079,1119.86,439.23,test_117
221,00000079,455.62,28.49,test_117
139,00000079,570.03,37.75,test_117
95,00000079,1032.14,105.17,test_117
90,00000079,1172.73,254.83,test_117
227,00000079,986.0,29.5,test_117
228,00000079,1044.74,56.05,test_117
229,00000079,847.8,27.6,test_117
231,00000079,420.6,8.2,test_117
126,00000079,584.0,45.9,test_117
177,00000079,39.3,169.4,test_117
233,00000079,972.47,669.73,test_117
234,00000079,829.3,25.5,test_117
235,00000079,146.41,131.77,test_117
236,00000079,943.63,655.31,test_117
45,00000079,736.6,112.2,test_117
237,00000079,943.5,78.0,test_117
240,00000079,980.54,32.34,test_117
241,00000079,242.6,300.8,test_117
244,00000079,28.5,22.9,test_117
245,00000079,395.71,18.77,test_117
246,00000079,1697.1,553.7,test_117
247,00000079,975.4,109.7,test_117
249,00000079,1081.3,68.5,test_117
250,00000079,1097.7,69.5,test_117
251,00000079,1121.1,67.1,test_117
252,00000079,872.3,96.5,test_117
253,00000079,860.2,45.32,test_117
254,00000079,786.94,21.45,test_117
257,00000079,233.0,57.5,test_117
259,00000079,958.56,63.4,test_117
260,00000079,1084.5,77.8,test_117
261,00000079,888.14,77.11,test_117
262,00000079,244.5,492.27,test_117
263,00000079,1219.64,91.15,test_117
264,00000079,153.0,18.3,test_117
266,00000079,1016.3,52.6,test_117
267,00000079,1029.27,53.46,test_117
268,00000079,884.4,62.9,test_117
269,00000079,250.35,58.56,test_117
270,00000079,759.22,6.49,test_117
271,00000079,81.92,25.29,test_117
273,00000079,1036.32,83.24,test_117
274,00000079,528.6,30.2,test_117
43,00000079,1781.5,464.4,test_117
275,00000079,47.19,4.4,test_117
276,00000079,146.9,21.1,test_117
277,00000079,383.1,45.0,test_117
278,00000079,1018.87,130.89,test_117
279,00000079,1612.3,309.4,test_117
1,00000080,1785.5,400.9,test_117
6,00000080,1578.7,512.92,test_117
7,00000080,597.1,333.4,test_117
8,00000080,475.05,544.13,test_117
11,00000080,150.5,152.9,test_117
13,00000080,1507.0,408.5,test_117
17,00000080,1287.4,409.7,test_117
18,00000080,856.68,912.91,test_117
19,00000080,1141.05,623.56,test_117
20,00000080,739.71,738.21,test_117
25,00000080,931.72,404.17,test_117
26,00000080,946.7,424.4,test_117
27,00000080,957.35,434.03,test_117
28,00000080,1011.1,441.4,test_117
29,00000080,1037.0,420.9,test_117
30,00000080,1067.9,436.1,test_117
31,00000080,1304.0,298.5,test_117
32,00000080,1281.6,304.5,test_117
33,00000080,1192.6,285.6,test_117
34,00000080,1226.2,291.2,test_117
36,00000080,1200.5,224.2,test_117
37,00000080,1194.0,219.1,test_117
38,00000080,1188.2,211.1,test_117
39,00000080,898.7,121.2,test_117
40,00000080,876.0,121.3,test_117
41,00000080,1882.5,404.6,test_117
42,00000080,1853.48,417.09,test_117
44,00000080,1809.1,467.45,test_117
46,00000080,714.1,116.1,test_117
47,00000080,1127.36,82.26,test_117
48,00000080,1119.3,77.6,test_117
49,00000080,1220.9,123.1,test_117
50,00000080,1218.67,119.98,test_117
51,00000080,1204.3,117.6,test_117
52,00000080,1188.4,123.1,test_117
53,00000080,1163.56,114.2,test_117
56,00000080,832.48,163.9,test_117
69,00000080,999.39,47.14,test_117
73,00000080,952.5,27.1,test_117
74,00000080,957.2,34.1,test_117
76,00000080,884.76,59.44,test_117
77,00000080,974.4,63.5,test_117
78,00000080,1159.0,312.4,test_117
79,00000080,1196.1,312.7,test_117
80,00000080,1320.8,267.4,test_117
81,00000080,1294.3,275.1,test_117
82,00000080,1203.5,237.5,test_117
83,00000080,1126.95,87.34,test_117
84,00000080,1110.2,85.2,test_117
85,00000080,1123.7,321.8,test_117
86,00000080,1303.32,391.31,test_117
87,00000080,430.88,207.03,test_117
88,00000080,1176.24,229.54,test_117
89,00000080,417.2,210.1,test_117
93,00000080,829.98,45.0,test_117
94,00000080,890.2,43.0,test_117
97,00000080,1230.09,78.29,test_117
99,00000080,1299.5,455.3,test_117
100,00000080,1280.56,449.74,test_117
101,00000080,1150.9,371.8,test_117
102,00000080,1119.73,371.11,test_117
103,00000080,687.6,81.2,test_117
104,00000080,1009.4,322.8,test_117
105,00000080,814.3,235.3,test_117
106,00000080,1079.8,385.8,test_117
107,00000080,670.4,81.6,test_117
108,00000080,1031.7,126.2,test_117
109,00000080,1019.0,123.4,test_117
110,00000080,648.7,87.9,test_117
111,00000080,856.1,237.6,test_117
112,00000080,700.2,276.7,test_117
113,00000080,687.5,81.4,test_117
114,00000080,630.9,85.8,test_117
115,00000080,996.5,116.2,test_117
116,00000080,686.8,191.3,test_117
117,00000080,644.2,183.5,test_117
119,00000080,615.4,141.3,test_117
120,00000080,592.69,160.12,test_117
122,00000080,562.2,167.0,test_117
123,00000080,539.3,162.2,test_117
124,00000080,497.0,158.2,test_117
125,00000080,469.8,157.9,test_117
127,00000080,388.4,155.5,test_117
128,00000080,370.5,154.4,test_117
129,00000080,323.3,153.2,test_117
130,00000080,435.7,266.8,test_117
131,00000080,300.5,142.3,test_117
132,00000080,440.0,159.4,test_117
133,00000080,25.0,320.3,test_117
136,00000080,299.4,47.2,test_117
137,00000080,901.2,25.7,test_117
138,00000080,752.84,59.0,test_117
140,00000080,868.6,129.4,test_117
141,00000080,783.1,94.4,test_117
142,00000080,528.16,21.9,test_117
143,00000080,840.6,124.5,test_117
144,00000080,821.9,130.2,test_117
145,00000080,950.4,82.28,test_117
146,00000080,550.07,26.38,test_117
151,00000080,672.6,32.2,test_117
152,00000080,668.14,16.17,test_117
154,00000080,650.3,23.3,test_117
156,00000080,510.04,18.77,test_117
160,00000080,500.86,22.89,test_117
163,00000080,442.8,25.2,test_117
164,00000080,490.0,27.6,test_117
165,00000080,439.1,14.64,test_117
169,00000080,306.5,48.2,test_117
170,00000080,286.5,44.0,test_117
171,00000080,419.4,23.1,test_117
174,00000080,213.6,54.3,test_117
178,00000080,22.4,113.6,test_117
181,00000080,271.9,73.3,test_117
184,00000080,182.6,27.1,test_117
185,00000080,174.5,28.1,test_117
187,00000080,106.3,8.3,test_117
188,00000080,895.5,75.4,test_117
192,00000080,510.8,29.1,test_117
193,00000080,360.4,20.0,test_117
199,00000080,1016.2,77.1,test_117
200,00000080,1005.98,66.32,test_117
201,00000080,607.5,152.3,test_117
202,00000080,38.8,241.72,test_117
16,00000080,1720.91,316.03,test_117
204,00000080,263.2,45.3,test_117
206,00000080,409.2,22.9,test_117
207,00000080,833.5,39.0,test_117
210,00000080,4.7,235.6,test_117
211,00000080,1137.6,86.6,test_117
214,00000080,262.5,8.8,test_117
175,00000080,492.35,21.3,test_117
176,00000080,681.39,55.93,test_117
215,00000080,1006.7,111.4,test_117
217,00000080,346.3,24.8,test_117
218,00000080,1092.15,457.99,test_117
219,00000080,1111.8,433.8,test_117
221,00000080,455.9,26.8,test_117
139,00000080,570.8,37.9,test_117
95,00000080,1042.6,87.1,test_117
90,00000080,1175.8,254.4,test_117
227,00000080,987.0,29.4,test_117
228,00000080,1046.0,56.8,test_117
229,00000080,850.0,28.2,test_117
231,00000080,421.3,8.1,test_117
126,00000080,599.5,44.3,test_117
177,00000080,34.6,169.3,test_117
233,00000080,998.29,672.01,test_117
234,00000080,831.8,25.7,test_117
235,00000080,149.6,130.0,test_117
236,00000080,968.92,660.08,test_117
45,00000080,737.3,112.2,test_117
237,00000080,941.2,77.7,test_117
240,00000080,981.0,32.8,test_117
241,00000080,225.5,289.6,test_117
244,00000080,26.57,23.51,test_117
245,00000080,398.09,19.62,test_117
246,00000080,1701.1,553.9,test_117
247,00000080,975.0,109.7,test_117
249,00000080,1080.2,68.3,test_117
250,00000080,1101.6,70.1,test_117
251,00000080,1112.47,77.92,test_117
252,00000080,873.4,96.3,test_117
253,00000080,858.1,46.8,test_117
254,00000080,789.3,22.9,test_117
257,00000080,234.5,58.5,test_117
259,00000080,959.4,62.2,test_117
260,00000080,1080.5,78.3,test_117
261,00000080,887.7,76.78,test_117
262,00000080,260.45,489.21,test_117
264,00000080,150.8,21.1,test_117
266,00000080,1012.6,54.1,test_117
267,00000080,1025.9,52.9,test_117
268,00000080,879.3,61.5,test_117
269,00000080,250.6,60.5,test_117
270,00000080,761.6,5.3,test_117
271,00000080,79.0,25.2,test_117
273,00000080,1038.4,81.0,test_117
274,00000080,526.94,29.68,test_117
43,00000080,1794.79,461.37,test_117
275,00000080,50.82,5.32,test_117
276,00000080,148.47,5.45,test_117
277,00000080,383.8,45.4,test_117
279,00000080,1626.0,310.61,test_117
1,00000081,1782.7,401.9,test_117
6,00000081,1579.21,513.43,test_117
7,00000081,591.6,332.4,test_117
8,00000081,466.36,546.33,test_117
11,00000081,144.4,150.9,test_117
13,00000081,1506.81,407.65,test_117
17,00000081,1288.53,408.98,test_117
18,00000081,839.05,932.02,test_117
19,00000081,1159.03,629.86,test_117
20,00000081,728.52,745.34,test_117
25,00000081,930.92,404.98,test_117
26,00000081,947.43,424.11,test_117
27,00000081,955.42,433.54,test_117
28,00000081,1011.56,442.01,test_117
29,00000081,1036.85,420.46,test_117
30,00000081,1067.4,435.2,test_117
31,00000081,1304.0,299.2,test_117
32,00000081,1282.29,304.4,test_117
33,00000081,1189.55,283.14,test_117
34,00000081,1226.8,290.9,test_117
36,00000081,1201.6,224.3,test_117
37,00000081,1193.2,220.1,test_117
38,00000081,1188.7,211.1,test_117
39,00000081,897.8,119.7,test_117
40,00000081,872.47,118.86,test_117
41,00000081,1884.43,405.56,test_117
42,00000081,1863.73,417.12,test_117
44,00000081,1817.7,462.3,test_117
46,00000081,712.4,112.8,test_117
47,00000081,1127.33,84.18,test_117
48,00000081,1118.97,77.2,test_117
49,00000081,1219.9,123.1,test_117
50,00000081,1217.06,118.52,test_117
51,00000081,1204.2,117.5,test_117
52,00000081,1187.2,122.9,test_117
53,00000081,1162.5,114.6,test_117
56,00000081,831.1,167.9,test_117
69,00000081,1001.03,47.92,test_117
73,00000081,952.2,27.2,test_117
74,00000081,957.47,34.97,test_117
76,00000081,879.26,60.16,test_117
77,00000081,974.5,63.4,test_117
78,00000081,1161.84,316.29,test_117
79,00000081,1204.94,318.67,test_117
80,00000081,1328.7,265.11,test_117
81,00000081,1300.3,277.3,test_117
82,00000081,1205.3,239.8,test_117
83,00000081,1126.63,87.24,test_117
84,00000081,1111.1,84.9,test_117
85,00000081,1127.12,325.49,test_117
86,00000081,1306.7,395.9,test_117
87,00000081,419.87,209.45,test_117
88,00000081,1176.7,229.9,test_117
89,00000081,409.6,210.8,test_117
93,00000081,826.67,43.2,test_117
94,00000081,889.1,42.3,test_117
97,00000081,1229.24,77.92,test_117
99,00000081,1309.3,463.1,test_117
100,00000081,1289.74,454.72,test_117
101,00000081,1154.7,375.4,test_117
102,00000081,1124.57,373.04,test_117
103,00000081,688.1,79.5,test_117
104,00000081,1011.44,326.1,test_117
105,00000081,814.2,236.6,test_117
106,00000081,1091.4,389.7,test_117
107,00000081,670.2,79.7,test_117
108,00000081,1033.3,124.5,test_117
109,00000081,1023.4,123.3,test_117
110,00000081,645.6,85.4,test_117
111,00000081,856.6,239.7,test_117
112,00000081,700.7,276.5,test_117
113,00000081,683.2,81.3,test_117
114,00000081,632.6,84.3,test_117
115,00000081,1002.3,116.9,test_117
116,00000081,685.8,191.0,test_117
117,00000081,644.5,183.0,test_117
119,00000081,615.6,141.5,test_117
120,00000081,590.46,155.72,test_117
122,00000081,562.9,166.4,test_117
123,00000081,539.8,160.6,test_117
124,00000081,497.2,157.9,test_117
125,00000081,469.6,157.9,test_117
127,00000081,388.8,154.9,test_117
128,00000081,370.3,153.4,test_117
129,00000081,322.7,152.8,test_117
130,00000081,444.4,267.3,test_117
131,00000081,300.1,141.2,test_117
132,00000081,447.2,158.2,test_117
133,00000081,24.9,320.0,test_117
136,00000081,301.2,45.9,test_117
137,00000081,902.3,24.8,test_117
138,00000081,755.4,58.3,test_117
140,00000081,871.5,128.4,test_117
141,00000081,786.6,94.5,test_117
142,00000081,528.9,24.8,test_117
143,00000081,840.4,124.96,test_117
144,00000081,821.9,132.2,test_117
145,00000081,948.0,82.7,test_117
146,00000081,547.5,25.4,test_117
151,00000081,671.3,30.4,test_117
152,00000081,667.2,16.2,test_117
154,00000081,649.89,23.47,test_117
156,00000081,506.6,19.0,test_117
160,00000081,500.2,22.9,test_117
163,00000081,442.0,24.7,test_117
164,00000081,491.9,28.3,test_117
165,00000081,436.4,14.5,test_117
169,00000081,303.22,47.73,test_117
170,00000081,284.3,45.2,test_117
171,00000081,419.8,23.5,test_117
174,00000081,211.6,55.7,test_117
178,00000081,21.2,116.0,test_117
181,00000081,277.57,74.05,test_117
