trackId,frame,x,y,sceneId
213,0097,1174.25,338.91,test_084
229,0097,1322.14,366.58,test_084
204,0097,947.46,279.11,test_084
9,0097,182.9,210.59,test_084
37,0097,547.31,337.69,test_084
270,0097,843.43,117.59,test_084
230,0097,734.94,562.59,test_084
294,0097,144.42,490.95,test_084
62,0097,792.49,644.86,test_084
107,0097,864.44,530.84,test_084
221,0097,1355.71,360.4,test_084
57,0097,711.63,452.55,test_084
232,0097,550.11,54.92,test_084
273,0097,901.01,95.11,test_084
184,0097,1236.66,344.27,test_084
226,0097,1380.08,310.79,test_084
19,0097,354.79,400.99,test_084
24,0097,455.43,341.93,test_084
76,0097,562.78,220.39,test_084
51,0097,603.76,413.38,test_084
13,0097,541.18,188.41,test_084
105,0097,801.66,448.81,test_084
108,0097,931.89,532.24,test_084
46,0097,560.36,321.39,test_084
388,0097,517.2,178.13,test_084
355,0097,322.29,711.4,test_084
114,0097,87.73,237.68,test_084
122,0097,406.77,190.05,test_084
8,0097,165.24,213.69,test_084
196,0097,696.08,169.73,test_084
15,0097,502.8,294.61,test_084
269,0097,790.17,121.61,test_084
67,0097,27.66,172.53,test_084
276,0097,921.27,130.3,test_084
193,0097,565.49,147.79,test_084
32,0097,683.64,458.38,test_084
147,0097,762.31,281.62,test_084
263,0097,1292.23,286.25,test_084
319,0097,1084.1,2.09,test_084
178,0097,858.74,323.69,test_084
100,0097,744.65,384.95,test_084
384,0097,1115.5,15.53,test_084
387,0097,256.62,203.62,test_084
287,0097,1096.76,26.89,test_084
365,0097,129.41,355.6,test_084
265,0097,758.5,87.37,test_084
75,0097,150.49,233.22,test_084
364,0097,1268.43,549.87,test_084
165,0097,348.33,148.36,test_084
243,0097,786.74,99.53,test_084
347,0097,537.46,111.76,test_084
20,0097,375.73,399.57,test_084
138,0097,694.81,224.54,test_084
286,0097,1058.88,19.97,test_084
281,0097,1175.94,135.63,test_084
376,0097,199.73,213.85,test_084
56,0097,707.18,439.48,test_084
110,0097,1003.88,565.27,test_084
69,0097,138.46,273.62,test_084
47,0097,597.22,363.58,test_084
103,0097,762.03,358.82,test_084
242,0097,657.76,52.78,test_084
156,0097,1031.11,542.5,test_084
36,0097,546.09,315.11,test_084
375,0097,131.11,686.43,test_084
52,0097,615.36,420.86,test_084
16,0097,209.41,244.69,test_084
337,0097,1434.42,89.54,test_084
197,0097,660.7,155.18,test_084
30,0097,530.21,336.39,test_084
200,0097,706.28,148.22,test_084
198,0097,682.07,159.14,test_084
2,0097,86.21,308.58,test_084
185,0097,1277.68,367.54,test_084
25,0097,562.98,366.17,test_084
86,0097,344.12,259.4,test_084
162,0097,326.92,128.83,test_084
257,0097,1039.75,215.89,test_084
5,0097,155.11,219.82,test_084
292,0097,11.29,529.7,test_084
356,0097,849.76,113.73,test_084
176,0097,849.58,273.46,test_084
381,0097,160.47,685.35,test_084
170,0097,502.37,181.71,test_084
180,0097,878.03,318.12,test_084
123,0097,427.53,188.64,test_084
42,0097,538.62,280.48,test_084
21,0097,398.79,393.72,test_084
23,0097,418.47,347.5,test_084
274,0097,901.73,130.75,test_084
50,0097,612.13,402.95,test_084
109,0097,960.1,535.37,test_084
359,0097,1040.65,284.06,test_084
133,0097,736.95,172.67,test_084
149,0097,757.48,328.67,test_084
145,0097,755.46,271.49,test_084
150,0097,835.59,315.72,test_084
117,0097,211.35,171.41,test_084
253,0097,916.4,146.89,test_084
26,0097,386.63,604.76,test_084
267,0097,747.87,80.47,test_084
351,0097,728.05,68.61,test_084
238,0097,557.64,115.47,test_084
129,0097,497.41,134.21,test_084
246,0097,764.16,50.34,test_084
208,0097,980.11,286.61,test_084
1,0097,1.94,299.07,test_084
205,0097,1124.72,287.68,test_084
363,0097,118.56,281.27,test_084
98,0097,619.04,288.71,test_084
260,0097,1021.12,237.0,test_084
322,0097,966.35,268.84,test_084
214,0097,1178.13,347.33,test_084
120,0097,380.83,183.95,test_084
106,0097,823.16,471.13,test_084
345,0097,731.14,485.61,test_084
282,0097,1418.8,81.94,test_084
192,0097,499.01,120.01,test_084
111,0097,1109.57,601.75,test_084
306,0097,914.49,114.66,test_084
144,0097,764.3,242.45,test_084
308,0097,264.11,206.88,test_084
118,0097,334.71,187.25,test_084
137,0097,706.2,212.44,test_084
82,0097,233.02,213.08,test_084
271,0097,829.27,100.03,test_084
29,0097,532.85,320.51,test_084
135,0097,682.47,231.05,test_084
233,0097,492.65,75.56,test_084
124,0097,443.63,193.4,test_084
295,0097,149.34,478.18,test_084
380,0097,1334.52,354.89,test_084
126,0097,498.23,202.13,test_084
329,0097,698.95,61.53,test_084
338,0097,277.56,201.93,test_084
369,0097,873.13,760.8,test_084
155,0097,964.24,473.86,test_084
249,0097,1056.68,233.21,test_084
194,0097,575.77,149.21,test_084
125,0097,487.11,179.9,test_084
44,0097,695.47,469.44,test_084
288,0097,1279.84,19.4,test_084
299,0097,878.0,183.49,test_084
255,0097,1006.54,200.76,test_084
262,0097,1163.49,229.43,test_084
290,0097,1394.76,9.66,test_084
389,0097,642.19,51.96,test_084
320,0097,317.59,128.91,test_084
358,0097,484.42,131.14,test_084
386,0097,181.85,176.16,test_084
388,0097,577.75,296.69,test_084
187,0097,554.62,112.36,test_084
157,0097,1063.24,542.05,test_084
48,0097,596.09,389.64,test_084
79,0097,216.63,208.81,test_084
127,0097,500.35,107.97,test_084
199,0097,687.57,164.63,test_084
78,0097,186.15,171.83,test_084
225,0097,1400.37,311.87,test_084
99,0097,691.48,428.87,test_084
343,0097,1168.74,521.46,test_084
119,0097,347.98,176.15,test_084
113,0097,1145.58,527.31,test_084
61,0097,616.71,621.0,test_084
374,0097,1182.99,51.38,test_084
43,0097,706.98,482.19,test_084
296,0097,179.11,477.76,test_084
117,0097,282.98,167.58,test_084
223,0097,1372.17,326.06,test_084
94,0097,472.6,277.37,test_084
280,0097,1381.24,255.54,test_084
143,0097,747.7,246.43,test_084
256,0097,1025.21,205.41,test_084
40,0097,559.62,417.85,test_084
305,0097,56.15,241.55,test_084
186,0097,1262.92,522.78,test_084
300,0097,770.08,279.33,test_084
68,0097,64.05,210.49,test_084
372,0097,879.09,248.29,test_084
250,0097,746.97,146.82,test_084
83,0098,250.7,196.71,test_084
238,0098,557.8,116.68,test_084
232,0098,554.38,57.76,test_084
255,0098,1007.35,201.55,test_084
56,0098,707.9,438.97,test_084
212,0098,1148.42,336.63,test_084
154,0098,1020.19,452.81,test_084
199,0098,688.98,170.97,test_084
386,0098,177.89,175.41,test_084
63,0098,824.21,618.32,test_084
42,0098,538.25,279.57,test_084
53,0098,635.2,421.45,test_084
378,0098,105.3,510.77,test_084
123,0098,427.75,188.14,test_084
379,0098,1335.79,390.57,test_084
204,0098,946.22,277.76,test_084
240,0098,630.64,54.44,test_084
5,0098,152.05,215.38,test_084
30,0098,526.61,335.2,test_084
16,0098,207.51,240.37,test_084
197,0098,663.0,153.5,test_084
77,0098,429.86,333.59,test_084
366,0098,445.05,0.58,test_084
208,0098,979.66,284.49,test_084
144,0098,765.09,240.66,test_084
100,0098,744.55,384.88,test_084
211,0098,1068.34,287.55,test_084
129,0098,498.08,134.11,test_084
306,0098,906.67,115.56,test_084
111,0098,1109.84,600.82,test_084
79,0098,216.71,212.51,test_084
225,0098,1400.13,311.51,test_084
329,0098,700.53,60.75,test_084
68,0098,60.25,212.24,test_084
185,0098,1277.29,367.71,test_084
113,0098,1144.75,526.59,test_084
205,0098,1125.76,288.46,test_084
190,0098,417.36,154.43,test_084
193,0098,566.13,147.19,test_084
32,0098,684.71,458.56,test_084
11,0098,546.81,207.03,test_084
22,0098,390.34,341.15,test_084
39,0098,568.35,417.31,test_084
106,0098,824.66,469.38,test_084
363,0098,120.62,282.22,test_084
9,0098,186.74,199.25,test_084
36,0098,547.66,312.56,test_084
246,0098,763.33,49.93,test_084
182,0098,897.49,288.79,test_084
114,0098,82.42,238.22,test_084
149,0098,759.18,326.98,test_084
376,0098,202.65,211.82,test_084
139,0098,701.27,243.04,test_084
362,0098,592.74,343.21,test_084
229,0098,1320.53,366.18,test_084
109,0098,959.5,535.65,test_084
206,0098,745.19,289.41,test_084
368,0098,727.2,100.16,test_084
84,0098,286.04,211.84,test_084
242,0098,657.73,52.76,test_084
223,0098,1374.24,325.23,test_084
46,0098,561.02,319.24,test_084
27,0098,496.26,315.06,test_084
290,0098,1393.58,9.83,test_084
338,0098,278.62,201.88,test_084
388,0098,517.41,179.74,test_084
249,0098,794.77,71.97,test_084
259,0098,1003.72,234.54,test_084
294,0098,142.67,489.61,test_084
292,0098,10.34,527.96,test_084
29,0098,532.6,320.94,test_084
263,0098,1292.43,286.24,test_084
72,0098,78.38,222.07,test_084
130,0098,309.25,313.22,test_084
358,0098,485.26,129.98,test_084
168,0098,436.65,141.19,test_084
4,0098,60.66,317.6,test_084
51,0098,604.19,412.21,test_084
133,0098,707.2,198.53,test_084
297,0098,190.17,470.63,test_084
122,0098,408.26,188.89,test_084
374,0098,1182.13,50.51,test_084
293,0098,122.87,482.75,test_084
270,0098,839.2,115.99,test_084
226,0098,1380.47,310.43,test_084
7,0098,179.58,218.41,test_084
147,0098,760.3,279.65,test_084
47,0098,596.82,363.26,test_084
124,0098,443.51,192.96,test_084
220,0098,1339.76,327.01,test_084
365,0098,133.71,352.61,test_084
282,0098,1419.21,82.29,test_084
175,0098,801.83,134.09,test_084
167,0098,408.81,150.99,test_084
187,0098,552.34,113.09,test_084
289,0098,1406.64,9.49,test_084
353,0098,416.07,311.17,test_084
287,0098,1093.36,26.38,test_084
55,0098,683.74,438.75,test_084
361,0098,47.68,294.46,test_084
8,0098,163.76,199.65,test_084
195,0098,586.45,149.37,test_084
300,0098,771.27,278.29,test_084
135,0098,680.68,231.19,test_084
121,0098,381.53,190.51,test_084
13,0098,543.3,187.56,test_084
355,0098,324.2,709.48,test_084
10,0098,185.4,232.17,test_084
108,0098,931.41,532.09,test_084
94,0098,472.7,278.19,test_084
196,0098,701.73,170.99,test_084
110,0098,1002.58,565.61,test_084
299,0098,881.45,182.75,test_084
136,0098,681.48,246.31,test_084
248,0098,736.7,50.58,test_084
151,0098,788.61,329.94,test_084
54,0098,647.38,423.32,test_084
351,0098,726.63,68.98,test_084
2,0098,86.6,307.08,test_084
281,0098,1176.72,134.65,test_084
262,0098,1163.58,228.99,test_084
179,0098,865.31,304.04,test_084
219,0098,1331.48,340.82,test_084
15,0098,504.14,293.82,test_084
40,0098,557.85,416.82,test_084
200,0098,705.37,149.65,test_084
69,0098,143.68,271.62,test_084
101,0098,762.82,379.74,test_084
285,0098,1198.18,42.62,test_084
385,0098,270.23,154.3,test_084
337,0098,1434.22,86.23,test_084
319,0098,1085.53,2.12,test_084
387,0098,254.67,203.65,test_084
58,0098,741.4,485.85,test_084
103,0098,761.98,358.33,test_084
28,0098,503.08,317.02,test_084
186,0098,1263.53,523.48,test_084
174,0098,731.95,192.26,test_084
31,0098,163.15,495.07,test_084
265,0098,758.68,86.84,test_084
244,0098,709.98,63.95,test_084
388,0098,580.96,297.87,test_084
62,0098,795.83,641.11,test_084
215,0098,1146.45,358.18,test_084
349,0098,740.4,258.07,test_084
127,0098,500.31,107.16,test_084
257,0098,1047.96,222.41,test_084
120,0098,380.63,182.86,test_084
249,0098,1058.69,234.81,test_084
49,0098,591.17,383.63,test_084
67,0098,28.77,173.11,test_084
88,0098,570.95,211.13,test_084
161,0098,147.74,171.73,test_084
213,0098,1175.39,338.48,test_084
224,0098,1336.34,374.52,test_084
44,0098,694.99,468.65,test_084
153,0098,1063.67,309.41,test_084
176,0098,847.03,273.29,test_084
99,0098,691.48,430.22,test_084
105,0098,804.87,451.25,test_084
253,0098,916.58,146.67,test_084
107,0098,862.67,529.62,test_084
93,0098,456.88,280.93,test_084
26,0098,384.44,602.95,test_084
117,0098,283.54,167.87,test_084
165,0098,352.74,147.8,test_084
271,0098,829.8,99.48,test_084
116,0098,299.48,163.56,test_084
173,0098,826.32,116.01,test_084
191,0098,483.74,89.28,test_084
345,0098,729.12,482.27,test_084
134,0098,674.86,257.39,test_084
85,0098,202.84,170.76,test_084
369,0098,874.77,756.66,test_084
347,0098,536.93,111.94,test_084
233,0098,492.27,75.52,test_084
339,0098,832.45,328.17,test_084
143,0098,747.87,248.06,test_084
86,0098,345.99,260.19,test_084
96,0098,508.2,273.59,test_084
269,0098,793.55,120.87,test_084
82,0098,233.47,212.61,test_084
273,0098,902.19,96.39,test_084
367,0098,369.03,281.17,test_084
119,0098,347.93,175.25,test_084
177,0098,860.5,260.3,test_084
150,0098,835.59,316.14,test_084
384,0098,1115.61,15.11,test_084
66,0098,866.14,620.95,test_084
137,0098,706.65,213.15,test_084
138,0098,696.36,223.9,test_084
295,0098,147.48,477.91,test_084
90,0098,506.45,138.53,test_084
261,0098,1145.93,233.35,test_084
283,0098,1347.09,59.14,test_084
279,0098,1286.8,202.19,test_084
276,0098,923.22,130.23,test_084
315,0098,412.4,334.38,test_084
275,0098,926.91,114.8,test_084
247,0098,773.35,57.07,test_084
356,0098,851.07,111.36,test_084
115,0098,281.93,160.33,test_084
76,0098,569.78,219.37,test_084
89,0098,475.38,197.28,test_084
216,0098,1284.65,336.67,test_084
389,0098,642.2,51.99,test_084
181,0098,882.57,299.39,test_084
305,0098,51.54,243.31,test_084
37,0098,547.39,337.86,test_084
380,0098,1334.0,354.16,test_084
50,0098,609.96,401.92,test_084
192,0098,502.88,119.75,test_084
126,0098,496.32,201.48,test_084
308,0098,265.2,206.4,test_084
97,0098,611.25,287.39,test_084
198,0098,681.6,157.84,test_084
357,0098,34.9,650.1,test_084
359,0098,1039.11,283.25,test_084
59,0098,1297.92,618.47,test_084
3,0098,109.41,309.14,test_084
78,0098,181.14,171.46,test_084
301,0098,209.14,497.62,test_084
145,0098,755.59,271.55,test_084
375,0098,131.98,687.2,test_084
296,0098,178.09,477.11,test_084
381,0098,164.12,681.17,test_084
25,0098,562.01,366.21,test_084
377,0098,731.39,122.79,test_084
280,0098,1381.42,254.57,test_084
24,0098,456.38,331.99,test_084
166,0098,219.79,174.65,test_084
236,0098,614.43,131.45,test_084
256,0098,1023.91,205.38,test_084
162,0098,327.91,128.17,test_084
117,0098,210.66,173.45,test_084
372,0098,881.15,249.28,test_084
221,0098,1356.55,359.57,test_084
164,0098,651.33,100.79,test_084
156,0098,1029.93,540.28,test_084
288,0098,1281.27,19.9,test_084
349,0098,545.78,443.22,test_084
65,0098,844.73,633.54,test_084
178,0098,858.99,324.39,test_084
48,0098,604.28,389.85,test_084
180,0098,876.86,318.52,test_084
1,0098,0.38,298.81,test_084
155,0098,965.13,473.63,test_084
286,0098,1061.72,19.67,test_084
230,0098,723.68,559.34,test_084
354,0098,389.87,317.48,test_084
19,0098,355.12,399.57,test_084
98,0098,620.75,287.01,test_084
343,0098,1169.38,520.65,test_084
43,0098,707.0,483.31,test_084
184,0098,1233.24,343.98,test_084
260,0098,1021.04,237.1,test_084
250,0098,746.53,146.26,test_084
118,0098,332.87,187.28,test_084
284,0098,1324.39,54.77,test_084
272,0098,815.39,80.99,test_084
371,0098,1108.27,285.78,test_084
209,0098,1031.69,267.05,test_084
214,0098,1181.54,346.96,test_084
309,0098,790.52,55.82,test_084
171,0098,473.03,160.46,test_084
102,0098,750.57,371.57,test_084
157,0098,1060.98,539.49,test_084
243,0098,786.14,99.83,test_084
34,0098,576.17,351.35,test_084
241,0098,645.5,57.15,test_084
350,0098,781.97,71.44,test_084
104,0098,1153.49,480.63,test_084
57,0098,712.37,451.79,test_084
322,0098,966.13,269.46,test_084
20,0098,375.89,399.8,test_084
207,0098,1021.05,248.39,test_084
131,0098,377.5,284.13,test_084
61,0098,616.5,619.61,test_084
266,0098,743.04,69.63,test_084
274,0098,900.32,130.2,test_084
75,0098,153.3,232.8,test_084
141,0098,720.02,231.01,test_084
320,0098,317.02,127.78,test_084
267,0098,745.07,80.54,test_084
203,0098,929.07,280.55,test_084
183,0098,1223.5,342.55,test_084
194,0098,574.91,149.28,test_084
217,0098,1282.81,358.13,test_084
212,0099,1147.8,336.46,test_084
289,0099,1406.79,9.44,test_084
297,0099,190.84,472.0,test_084
296,0099,177.47,478.22,test_084
56,0099,707.03,437.78,test_084
353,0099,421.32,310.1,test_084
305,0099,46.37,243.73,test_084
375,0099,138.53,685.14,test_084
114,0099,76.08,241.6,test_084
269,0099,792.71,120.31,test_084
207,0099,1020.29,248.14,test_084
363,0099,121.98,282.07,test_084
168,0099,437.21,141.74,test_084
182,0099,898.97,289.96,test_084
203,0099,930.0,280.38,test_084
238,0099,557.13,117.22,test_084
121,0099,381.74,190.03,test_084
118,0099,333.3,187.43,test_084
290,0099,1396.57,10.4,test_084
11,0099,549.79,204.38,test_084
349,0099,546.95,443.02,test_084
27,0099,495.65,314.94,test_084
272,0099,814.24,81.35,test_084
260,0099,1019.27,236.71,test_084
193,0099,566.07,147.41,test_084
166,0099,211.32,173.45,test_084
63,0099,824.02,617.98,test_084
99,0099,690.84,429.86,test_084
25,0099,562.85,366.14,test_084
29,0099,528.89,322.15,test_084
232,0099,557.59,59.3,test_084
295,0099,149.04,478.59,test_084
350,0099,781.89,71.67,test_084
175,0099,803.26,133.63,test_084
100,0099,744.02,384.8,test_084
15,0099,503.45,293.44,test_084
364,0099,1264.11,550.62,test_084
155,0099,959.97,473.41,test_084
217,0099,1270.54,357.81,test_084
13,0099,545.11,187.85,test_084
192,0099,499.16,116.84,test_084
275,0099,925.81,115.03,test_084
126,0099,495.88,201.98,test_084
44,0099,694.89,469.27,test_084
93,0099,456.38,280.49,test_084
1,0099,2.17,298.27,test_084
130,0099,308.3,313.98,test_084
124,0099,443.2,192.77,test_084
133,0099,705.87,198.41,test_084
90,0099,502.59,138.68,test_084
173,0099,825.91,115.92,test_084
233,0099,493.44,74.89,test_084
274,0099,900.35,130.14,test_084
195,0099,586.39,149.75,test_084
213,0099,1174.88,339.46,test_084
351,0099,726.79,68.6,test_084
255,0099,1007.33,201.31,test_084
357,0099,35.0,650.13,test_084
76,0099,573.59,218.19,test_084
288,0099,1280.92,19.34,test_084
145,0099,755.76,271.75,test_084
79,0099,216.53,212.41,test_084
28,0099,504.59,316.84,test_084
67,0099,28.95,172.57,test_084
226,0099,1379.93,310.41,test_084
366,0099,448.52,1.9,test_084
246,0099,761.82,50.11,test_084
43,0099,706.91,482.63,test_084
240,0099,630.11,54.16,test_084
149,0099,758.52,327.71,test_084
32,0099,685.05,457.92,test_084
259,0099,1004.48,234.4,test_084
208,0099,979.75,285.15,test_084
174,0099,731.71,192.35,test_084
371,0099,1110.45,285.31,test_084
129,0099,497.97,134.42,test_084
153,0099,1056.19,307.85,test_084
144,0099,763.83,242.13,test_084
54,0099,647.48,423.24,test_084
181,0099,881.95,300.46,test_084
170,0099,502.76,182.05,test_084
3,0099,112.33,310.08,test_084
281,0099,1176.78,135.59,test_084
221,0099,1355.14,359.6,test_084
282,0099,1419.0,82.07,test_084
16,0099,206.77,241.11,test_084
299,0099,879.39,182.0,test_084
120,0099,379.57,183.83,test_084
347,0099,539.3,108.7,test_084
113,0099,1144.99,526.3,test_084
358,0099,484.31,130.94,test_084
186,0099,1260.87,524.93,test_084
40,0099,558.74,415.83,test_084
46,0099,558.6,318.8,test_084
215,0099,1144.91,357.55,test_084
2,0099,90.24,307.61,test_084
135,0099,680.65,230.91,test_084
178,0099,858.53,324.0,test_084
247,0099,773.16,56.87,test_084
62,0099,793.12,642.86,test_084
301,0099,209.14,496.32,test_084
287,0099,1088.99,24.19,test_084
368,0099,726.0,98.13,test_084
84,0099,285.38,211.41,test_084
151,0099,786.86,329.47,test_084
150,0099,835.03,315.6,test_084
300,0099,772.35,278.64,test_084
205,0099,1129.8,289.53,test_084
236,0099,613.68,139.01,test_084
388,0099,585.61,299.76,test_084
117,0099,285.53,167.87,test_084
362,0099,595.47,342.51,test_084
20,0099,376.05,399.53,test_084
197,0099,659.53,153.61,test_084
4,0099,60.06,317.19,test_084
22,0099,389.56,341.43,test_084
360,0099,1304.44,208.63,test_084
167,0099,408.57,150.75,test_084
333,0099,660.02,451.58,test_084
345,0099,728.99,481.94,test_084
283,0099,1343.76,60.47,test_084
387,0099,255.51,203.65,test_084
214,0099,1184.76,345.95,test_084
198,0099,682.59,158.69,test_084
104,0099,1152.23,477.44,test_084
122,0099,408.98,188.58,test_084
315,0099,412.79,334.61,test_084
89,0099,472.41,196.63,test_084
72,0099,77.92,224.26,test_084
369,0099,873.92,756.12,test_084
7,0099,178.87,218.15,test_084
196,0099,701.04,169.56,test_084
374,0099,1181.89,50.71,test_084
154,0099,1003.66,449.47,test_084
123,0099,427.11,188.95,test_084
24,0099,456.45,331.72,test_084
223,0099,1372.34,325.07,test_084
266,0099,742.37,68.01,test_084
244,0099,709.65,64.09,test_084
34,0099,575.91,352.11,test_084
209,0099,1028.2,266.6,test_084
194,0099,575.47,149.16,test_084
30,0099,523.74,335.43,test_084
230,0099,712.39,560.84,test_084
359,0099,1039.46,283.69,test_084
171,0099,472.8,160.23,test_084
372,0099,878.39,248.26,test_084
