trackId,frame,x,y,sceneId
291,00000085,649.17,652.92,test_118
37,00000085,1493.78,316.58,test_118
53,00000085,1853.6,136.17,test_118
230,00000085,1290.46,170.93,test_118
292,00000085,382.37,359.72,test_118
104,00000085,1897.0,177.66,test_118
293,00000085,449.62,576.23,test_118
294,00000085,581.19,590.07,test_118
279,00000085,765.3,634.36,test_118
35,00000085,1482.16,222.66,test_118
240,00000085,1417.79,162.44,test_118
203,00000085,1616.57,107.94,test_118
75,00000085,1730.49,136.62,test_118
237,00000085,1683.97,131.69,test_118
113,00000085,1629.75,384.83,test_118
295,00000085,152.54,427.74,test_118
297,00000085,159.41,547.63,test_118
71,00000085,1500.24,207.07,test_118
27,00000085,1791.57,173.31,test_118
43,00000085,1837.1,138.29,test_118
38,00000085,1770.52,135.91,test_118
111,00000085,1730.24,139.0,test_118
300,00000085,1460.28,139.88,test_118
301,00000085,50.79,569.16,test_118
302,00000085,68.66,862.64,test_118
303,00000085,1143.55,940.93,test_118
307,00000085,1909.54,476.35,test_118
98,00000085,1501.0,173.31,test_118
2,00000086,889.56,217.13,test_118
4,00000086,915.28,209.28,test_118
6,00000086,941.74,182.17,test_118
7,00000086,1003.11,199.81,test_118
10,00000086,1366.67,121.36,test_118
14,00000086,1399.09,117.29,test_118
16,00000086,1333.93,162.87,test_118
17,00000086,1349.88,162.99,test_118
18,00000086,1684.02,271.67,test_118
21,00000086,1365.16,313.64,test_118
23,00000086,1390.16,223.37,test_118
24,00000086,1528.29,236.95,test_118
28,00000086,1781.58,243.49,test_118
31,00000086,1494.86,270.25,test_118
40,00000086,1526.34,175.41,test_118
45,00000086,1607.52,276.47,test_118
46,00000086,1662.88,248.43,test_118
47,00000086,1676.21,220.88,test_118
52,00000086,1780.61,234.81,test_118
55,00000086,1870.13,217.14,test_118
57,00000086,1581.84,153.25,test_118
58,00000086,1619.18,161.75,test_118
61,00000086,1745.55,219.01,test_118
66,00000086,1616.56,155.09,test_118
68,00000086,1703.4,217.34,test_118
74,00000086,1802.29,201.73,test_118
78,00000086,1675.7,211.4,test_118
79,00000086,1786.19,200.38,test_118
80,00000086,1852.15,207.01,test_118
81,00000086,1632.91,146.33,test_118
83,00000086,1689.66,135.96,test_118
84,00000086,1656.49,160.24,test_118
85,00000086,1647.29,132.94,test_118
92,00000086,1813.78,134.63,test_118
95,00000086,1485.33,166.33,test_118
96,00000086,1662.68,136.14,test_118
101,00000086,1899.91,144.69,test_118
162,00000086,1307.62,269.09,test_118
168,00000086,1803.12,116.3,test_118
170,00000086,1665.08,344.61,test_118
174,00000086,1381.13,270.9,test_118
182,00000086,1439.93,210.41,test_118
184,00000086,1462.36,127.16,test_118
190,00000086,1651.84,112.36,test_118
1,00000086,680.24,215.82,test_118
192,00000086,1352.2,229.03,test_118
193,00000086,1416.53,318.53,test_118
196,00000086,1387.31,218.63,test_118
198,00000086,1780.19,244.78,test_118
200,00000086,1585.06,307.02,test_118
25,00000086,1209.67,260.84,test_118
30,00000086,1566.98,236.01,test_118
13,00000086,691.86,242.35,test_118
15,00000086,1412.95,135.15,test_118
210,00000086,1240.76,257.02,test_118
211,00000086,1227.73,268.31,test_118
33,00000086,1468.22,195.0,test_118
20817,00000086,1868.84,153.27,test_118
20819,00000086,1499.27,364.77,test_118
26,00000086,1431.0,315.45,test_118
20820,00000086,1361.38,206.2,test_118
20821,00000086,1722.44,229.0,test_118
20822,00000086,1405.91,163.75,test_118
20825,00000086,1458.03,135.31,test_118
20832,00000086,1672.2,347.53,test_118
20833,00000086,1549.08,353.49,test_118
220,00000086,1133.32,256.07,test_118
221,00000086,1211.77,283.17,test_118
222,00000086,1314.05,320.33,test_118
20837,00000086,1237.11,320.92,test_118
20838,00000086,1681.89,366.96,test_118
2084086,00000086,1630.19,135.2,test_118
56,00000086,1604.72,125.45,test_118
39,00000086,1785.17,306.23,test_118
11,00000086,1373.8,140.18,test_118
181,00000086,1704.9,340.83,test_118
65,00000086,1668.39,167.05,test_118
49,00000086,1583.82,269.56,test_118
2084088,00000086,1767.2,180.27,test_118
245,00000086,1670.48,429.58,test_118
252,00000086,1379.79,339.06,test_118
242,00000086,1574.11,208.75,test_118
103,00000086,1858.65,142.94,test_118
243,00000086,1755.48,134.95,test_118
251,00000086,1017.57,340.28,test_118
248,00000086,1092.88,312.77,test_118
238,00000086,1364.21,154.16,test_118
257,00000086,892.48,350.14,test_118
2084087,00000086,1398.04,143.03,test_118
255,00000086,1815.76,186.7,test_118
256,00000086,916.74,317.97,test_118
258,00000086,984.96,361.54,test_118
261,00000086,919.94,355.62,test_118
41,00000086,1867.05,186.03,test_118
262,00000086,1264.69,421.14,test_118
263,00000086,1113.69,282.22,test_118
264,00000086,1102.87,416.97,test_118
265,00000086,1047.35,545.02,test_118
266,00000086,882.14,191.59,test_118
267,00000086,1358.93,417.16,test_118
20829,00000086,1062.31,185.81,test_118
36,00000086,1629.28,211.93,test_118
273,00000086,1559.99,427.55,test_118
146,00000086,1551.53,200.23,test_118
249,00000086,1600.18,115.41,test_118
274,00000086,800.04,340.42,test_118
105,00000086,1712.82,169.04,test_118
67,00000086,1853.99,175.4,test_118
276,00000086,989.38,619.93,test_118
8,00000086,1338.56,139.33,test_118
277,00000086,740.89,367.43,test_118
278,00000086,701.71,316.58,test_118
3,00000086,991.42,166.97,test_118
150,00000086,1597.0,205.39,test_118
77,00000086,1783.73,130.82,test_118
42,00000086,1724.4,292.87,test_118
280,00000086,1432.55,127.93,test_118
90,00000086,1755.36,132.89,test_118
281,00000086,973.52,649.46,test_118
282,00000086,986.57,395.98,test_118
283,00000086,879.42,576.76,test_118
179,00000086,1823.02,253.82,test_118
44,00000086,1673.33,186.66,test_118
285,00000086,605.67,398.28,test_118
59,00000086,1480.73,363.66,test_118
289,00000086,711.51,374.01,test_118
290,00000086,532.96,344.98,test_118
241,00000086,642.05,211.52,test_118
291,00000086,661.25,630.83,test_118
37,00000086,1511.24,312.47,test_118
53,00000086,1845.53,134.67,test_118
292,00000086,404.95,355.69,test_118
293,00000086,482.1,574.75,test_118
294,00000086,601.54,576.38,test_118
279,00000086,791.48,624.95,test_118
35,00000086,1491.57,221.79,test_118
240,00000086,1418.31,160.15,test_118
203,00000086,1615.65,107.94,test_118
75,00000086,1715.46,129.43,test_118
237,00000086,1672.28,129.17,test_118
113,00000086,1638.56,358.14,test_118
295,00000086,191.54,420.19,test_118
297,00000086,201.38,519.2,test_118
71,00000086,1508.0,203.51,test_118
27,00000086,1790.39,173.96,test_118
43,00000086,1835.87,135.44,test_118
38,00000086,1756.89,131.16,test_118
111,00000086,1738.35,135.07,test_118
300,00000086,1460.28,137.99,test_118
301,00000086,52.23,543.94,test_118
302,00000086,128.91,894.1,test_118
303,00000086,1157.4,897.92,test_118
307,00000086,1876.23,459.08,test_118
98,00000086,1508.29,163.54,test_118
2084089311,00000086,60.73,756.28,test_118
312,00000086,1442.15,205.77,test_118
230,00000086,1288.21,171.23,test_118
2,00000087,886.22,212.04,test_118
4,00000087,912.92,205.74,test_118
6,00000087,938.5,177.28,test_118
7,00000087,998.36,200.87,test_118
10,00000087,1367.53,122.23,test_118
14,00000087,1397.44,117.02,test_118
16,00000087,1332.77,160.8,test_118
17,00000087,1352.56,162.7,test_118
18,00000087,1680.82,266.03,test_118
21,00000087,1369.02,309.81,test_118
23,00000087,1396.16,223.37,test_118
24,00000087,1523.84,234.21,test_118
28,00000087,1780.86,230.62,test_118
31,00000087,1497.47,259.05,test_118
40,00000087,1530.43,172.55,test_118
45,00000087,1609.68,269.5,test_118
46,00000087,1664.77,241.32,test_118
47,00000087,1677.99,219.89,test_118
52,00000087,1778.2,226.55,test_118
55,00000087,1854.91,207.81,test_118
57,00000087,1580.18,152.58,test_118
58,00000087,1620.01,157.79,test_118
61,00000087,1751.63,215.37,test_118
66,00000087,1619.21,159.95,test_118
68,00000087,1706.3,215.05,test_118
74,00000087,1802.75,198.06,test_118
78,00000087,1676.36,208.76,test_118
79,00000087,1783.39,194.35,test_118
80,00000087,1855.47,205.52,test_118
81,00000087,1632.99,147.97,test_118
83,00000087,1691.23,135.43,test_118
84,00000087,1661.03,157.43,test_118
85,00000087,1641.82,135.63,test_118
92,00000087,1819.25,134.19,test_118
95,00000087,1486.74,167.74,test_118
96,00000087,1661.62,131.9,test_118
101,00000087,1901.34,147.43,test_118
162,00000087,1307.21,261.19,test_118
168,00000087,1788.68,114.65,test_118
170,00000087,1630.51,368.87,test_118
174,00000087,1386.8,262.15,test_118
182,00000087,1446.4,206.03,test_118
184,00000087,1461.97,127.81,test_118
190,00000087,1646.63,109.35,test_118
1,00000087,684.11,216.31,test_118
192,00000087,1374.96,222.1,test_118
193,00000087,1371.34,308.52,test_118
196,00000087,1400.03,218.81,test_118
198,00000087,1798.22,245.0,test_118
200,00000087,1600.36,300.55,test_118
25,00000087,1216.26,254.25,test_118
30,00000087,1574.22,233.82,test_118
13,00000087,694.13,243.17,test_118
15,00000087,1411.41,137.07,test_118
210,00000087,1253.02,248.18,test_118
211,00000087,1233.83,264.41,test_118
33,00000087,1444.55,206.49,test_118
20817,00000087,1864.81,152.36,test_118
20819,00000087,1495.41,376.33,test_118
26,00000087,1430.19,308.76,test_118
20820,00000087,1362.33,208.67,test_118
20821,00000087,1724.86,232.99,test_118
20822,00000087,1405.78,166.76,test_118
20825,00000087,1455.0,139.72,test_118
20832,00000087,1678.42,341.04,test_118
20833,00000087,1555.83,347.94,test_118
220,00000087,1145.35,256.48,test_118
221,00000087,1220.12,283.95,test_118
222,00000087,1331.32,319.03,test_118
20837,00000087,1237.95,315.87,test_118
20838,00000087,1665.22,372.25,test_118
2084086,00000087,1638.03,127.84,test_118
56,00000087,1604.21,129.61,test_118
39,00000087,1779.7,308.55,test_118
11,00000087,1364.25,147.68,test_118
181,00000087,1702.21,340.34,test_118
65,00000087,1669.69,165.59,test_118
49,00000087,1583.99,269.9,test_118
2084088,00000087,1768.42,179.97,test_118
245,00000087,1660.27,420.17,test_118
252,00000087,1390.37,331.13,test_118
242,00000087,1547.3,199.54,test_118
103,00000087,1860.22,141.77,test_118
243,00000087,1747.23,133.89,test_118
251,00000087,1033.67,338.88,test_118
248,00000087,1110.43,308.9,test_118
238,00000087,1364.92,152.04,test_118
257,00000087,897.54,345.92,test_118
2084087,00000087,1398.03,142.73,test_118
255,00000087,1815.03,186.55,test_118
256,00000087,927.33,322.7,test_118
258,00000087,1006.26,366.27,test_118
261,00000087,942.3,352.01,test_118
41,00000087,1867.64,182.52,test_118
262,00000087,1260.88,420.12,test_118
263,00000087,1131.59,287.13,test_118
264,00000087,1104.74,413.55,test_118
265,00000087,1063.82,539.84,test_118
266,00000087,879.87,191.91,test_118
267,00000087,1346.82,408.4,test_118
20829,00000087,1061.84,185.97,test_118
36,00000087,1633.92,213.05,test_118
273,00000087,1548.9,423.43,test_118
146,00000087,1547.11,198.2,test_118
249,00000087,1599.93,113.93,test_118
274,00000087,807.97,340.15,test_118
105,00000087,1713.66,167.91,test_118
67,00000087,1855.92,175.69,test_118
276,00000087,989.64,608.73,test_118
8,00000087,1341.26,140.55,test_118
277,00000087,745.77,363.12,test_118
278,00000087,713.26,318.09,test_118
3,00000087,990.97,168.3,test_118
150,00000087,1610.16,207.87,test_118
77,00000087,1791.61,135.57,test_118
42,00000087,1719.32,286.53,test_118
280,00000087,1432.96,128.75,test_118
90,00000087,1749.88,142.48,test_118
281,00000087,1011.68,638.08,test_118
282,00000087,999.79,390.75,test_118
283,00000087,897.32,573.34,test_118
179,00000087,1836.9,254.2,test_118
44,00000087,1677.38,190.71,test_118
285,00000087,621.53,392.58,test_118
59,00000087,1502.02,372.09,test_118
289,00000087,736.2,377.15,test_118
290,00000087,559.08,351.38,test_118
241,00000087,623.94,219.75,test_118
291,00000087,664.58,631.67,test_118
37,00000087,1519.65,314.32,test_118
53,00000087,1839.24,135.9,test_118
292,00000087,429.44,358.19,test_118
293,00000087,519.24,576.18,test_118
294,00000087,627.44,568.98,test_118
279,00000087,827.38,627.89,test_118
35,00000087,1497.15,217.26,test_118
240,00000087,1415.21,160.89,test_118
203,00000087,1614.14,107.36,test_118
75,00000087,1707.63,130.44,test_118
237,00000087,1670.82,142.46,test_118
113,00000087,1633.42,374.0,test_118
295,00000087,218.27,414.22,test_118
297,00000087,242.43,503.79,test_118
71,00000087,1513.49,212.24,test_118
27,00000087,1784.76,174.22,test_118
43,00000087,1840.45,136.18,test_118
38,00000087,1756.14,136.66,test_118
111,00000087,1737.09,138.15,test_118
300,00000087,1458.66,141.23,test_118
301,00000087,53.31,524.49,test_118
302,00000087,207.56,882.28,test_118
303,00000087,1216.05,880.9,test_118
98,00000087,1516.57,162.87,test_118
305,00000087,124.25,782.0,test_118
306,00000087,99.96,749.47,test_118
307,00000087,1853.08,461.29,test_118
312,00000087,1769.93,153.23,test_118
230,00000087,1288.42,171.2,test_118
2,00000088,885.52,214.32,test_118
4,00000088,914.95,207.09,test_118
6,00000088,937.53,179.88,test_118
7,00000088,992.21,201.04,test_118
10,00000088,1366.76,121.21,test_118
14,00000088,1397.85,117.7,test_118
16,00000088,1334.19,161.83,test_118
17,00000088,1352.42,161.43,test_118
18,00000088,1678.56,264.71,test_118
21,00000088,1355.12,307.37,test_118
23,00000088,1386.63,219.48,test_118
24,00000088,1526.75,235.07,test_118
31,00000088,1502.87,258.05,test_118
40,00000088,1536.56,171.32,test_118
45,00000088,1600.05,269.5,test_118
46,00000088,1673.34,242.36,test_118
47,00000088,1686.52,219.49,test_118
52,00000088,1781.47,222.94,test_118
55,00000088,1876.79,215.05,test_118
57,00000088,1585.65,151.59,test_118
58,00000088,1621.66,159.27,test_118
61,00000088,1760.28,216.58,test_118
66,00000088,1620.54,158.77,test_118
68,00000088,1711.97,217.8,test_118
74,00000088,1807.64,200.05,test_118
78,00000088,1683.46,217.18,test_118
79,00000088,1784.13,198.02,test_118
80,00000088,1860.14,205.42,test_118
81,00000088,1635.32,153.18,test_118
83,00000088,1697.63,130.47,test_118
84,00000088,1654.62,157.74,test_118
85,00000088,1651.44,131.43,test_118
92,00000088,1821.76,133.89,test_118
95,00000088,1487.72,168.02,test_118
96,00000088,1654.19,131.23,test_118
101,00000088,1907.86,144.17,test_118
162,00000088,1308.25,264.52,test_118
168,00000088,1774.87,120.61,test_118
170,00000088,1642.72,362.01,test_118
174,00000088,1390.57,269.7,test_118
182,00000088,1421.67,203.56,test_118
184,00000088,1461.19,126.38,test_118
190,00000088,1642.36,111.32,test_118
1,00000088,687.18,217.27,test_118
192,00000088,1310.23,262.88,test_118
193,00000088,1375.98,307.78,test_118
196,00000088,1403.39,221.99,test_118
198,00000088,1814.69,246.11,test_118
200,00000088,1608.12,303.35,test_118
25,00000088,1231.12,253.62,test_118
30,00000088,1582.56,234.04,test_118
13,00000088,692.07,242.55,test_118
15,00000088,1410.0,136.82,test_118
210,00000088,1267.98,247.99,test_118
211,00000088,1229.09,278.99,test_118
33,00000088,1486.91,196.71,test_118
20817,00000088,1870.79,154.7,test_118
20819,00000088,1487.98,356.51,test_118
26,00000088,1446.82,302.27,test_118
20820,00000088,1359.48,202.21,test_118
20821,00000088,1732.67,229.0,test_118
20822,00000088,1405.25,165.85,test_118
20825,00000088,1450.87,141.65,test_118
20832,00000088,1680.05,342.39,test_118
20833,00000088,1568.62,343.11,test_118
220,00000088,1162.97,253.16,test_118
221,00000088,1229.77,282.65,test_118
222,00000088,1330.27,306.14,test_118
20837,00000088,1238.51,311.94,test_118
20838,00000088,1677.12,343.41,test_118
2084086,00000088,1635.46,134.34,test_118
56,00000088,1601.19,128.6,test_118
39,00000088,1778.85,304.13,test_118
11,00000088,1371.17,138.74,test_118
181,00000088,1689.74,327.63,test_118
65,00000088,1669.53,165.1,test_118
49,00000088,1589.43,267.35,test_118
2084088,00000088,1767.05,180.42,test_118
245,00000088,1663.49,414.8,test_118
252,00000088,1401.89,326.33,test_118
242,00000088,1568.54,209.13,test_118
103,00000088,1858.13,146.33,test_118
243,00000088,1735.72,136.37,test_118
251,00000088,1035.3,340.98,test_118
248,00000088,1131.33,311.99,test_118
238,00000088,1366.2,157.7,test_118
257,00000088,910.75,347.33,test_118
2084087,00000088,1399.24,146.34,test_118
255,00000088,1811.8,186.85,test_118
256,00000088,948.27,323.15,test_118
258,00000088,1017.04,361.28,test_118
261,00000088,960.57,354.89,test_118
41,00000088,1864.13,181.35,test_118
262,00000088,1258.6,412.51,test_118
263,00000088,1155.37,288.35,test_118
264,00000088,1114.53,414.06,test_118
265,00000088,1094.62,539.23,test_118
266,00000088,879.71,191.75,test_118
267,00000088,1339.86,400.93,test_118
20829,00000088,1063.09,185.35,test_118
36,00000088,1620.01,208.89,test_118
273,00000088,1532.73,418.36,test_118
146,00000088,1543.98,195.25,test_118
249,00000088,1599.68,115.91,test_118
274,00000088,816.71,337.75,test_118
105,00000088,1715.63,170.16,test_118
67,00000088,1860.81,177.03,test_118
276,00000088,993.81,612.64,test_118
8,00000088,1339.37,140.28,test_118
277,00000088,759.26,355.66,test_118
278,00000088,734.85,319.09,test_118
3,00000088,990.82,168.01,test_118
150,00000088,1585.37,206.35,test_118
77,00000088,1785.9,136.66,test_118
42,00000088,1712.5,285.42,test_118
280,00000088,1432.69,130.79,test_118
90,00000088,1750.95,142.88,test_118
281,00000088,1045.5,630.04,test_118
282,00000088,1017.93,391.98,test_118
283,00000088,914.07,569.91,test_118
179,00000088,1852.53,256.71,test_118
44,00000088,1679.32,189.57,test_118
285,00000088,651.97,393.53,test_118
59,00000088,1489.77,359.04,test_118
289,00000088,768.05,375.14,test_118
290,00000088,588.79,341.39,test_118
241,00000088,595.79,221.55,test_118
291,00000088,697.5,618.75,test_118
37,00000088,1521.71,312.27,test_118
53,00000088,1845.4,138.9,test_118
292,00000088,462.28,355.97,test_118
293,00000088,555.8,559.36,test_118
294,00000088,658.88,564.54,test_118
279,00000088,848.57,619.36,test_118
35,00000088,1493.31,220.4,test_118
240,00000088,1418.14,161.93,test_118
203,00000088,1614.38,119.37,test_118
75,00000088,1713.31,141.93,test_118
237,00000088,1677.19,139.0,test_118
113,00000088,1645.58,371.12,test_118
295,00000088,251.93,413.27,test_118
297,00000088,301.87,499.8,test_118
71,00000088,1493.34,221.61,test_118
27,00000088,1783.45,170.03,test_118
43,00000088,1837.35,135.69,test_118
38,00000088,1760.89,134.79,test_118
111,00000088,1736.81,133.81,test_118
300,00000088,1460.28,136.77,test_118
301,00000088,69.38,514.34,test_118
302,00000088,285.03,866.31,test_118
303,00000088,1285.25,840.81,test_118
98,00000088,1518.06,162.38,test_118
305,00000088,211.99,761.98,test_118
306,00000088,175.42,728.19,test_118
307,00000088,1827.89,461.81,test_118
230,00000088,1288.8,170.17,test_118
321,00000088,1455.9,207.26,test_118
