trackId,frame,x,y,sceneId
25,0074,195.13,464.34,test_087
86,0074,1288.12,121.21,test_087
145,0074,732.78,353.75,test_087
31,0074,394.69,120.86,test_087
104,0074,767.69,190.53,test_087
134,0074,830.84,354.35,test_087
234,0074,12.08,459.13,test_087
5,0074,90.02,186.17,test_087
100,0074,833.87,171.72,test_087
41,0074,337.58,289.57,test_087
179,0074,1027.79,228.96,test_087
85,0074,955.87,15.84,test_087
32,0074,408.62,135.52,test_087
82,0074,602.93,119.78,test_087
19,0074,16.38,430.87,test_087
46,0074,478.83,553.02,test_087
227,0074,1235.11,446.48,test_087
38,0074,299.83,298.78,test_087
103,0074,887.73,188.64,test_087
61,0074,408.08,222.19,test_087
215,0074,1190.59,458.87,test_087
47,0074,461.34,570.41,test_087
90,0074,572.86,215.8,test_087
201,0074,1044.46,549.29,test_087
214,0074,832.55,167.18,test_087
69,0074,597.74,64.19,test_087
176,0074,1006.15,202.8,test_087
205,0074,1125.71,580.18,test_087
163,0074,856.22,271.55,test_087
84,0074,748.46,113.54,test_087
226,0074,1364.88,315.35,test_087
35,0074,342.29,217.28,test_087
194,0074,1279.66,289.79,test_087
185,0074,1113.91,277.47,test_087
169,0074,858.59,214.08,test_087
147,0074,748.06,307.83,test_087
97,0074,720.77,152.94,test_087
42,0074,360.31,332.98,test_087
184,0074,1124.38,230.09,test_087
70,0074,621.16,47.54,test_087
50,0074,534.32,569.77,test_087
208,0074,949.53,322.9,test_087
105,0074,604.62,278.57,test_087
117,0074,647.81,479.68,test_087
34,0074,439.68,126.19,test_087
99,0074,1152.11,108.49,test_087
210,0074,1133.56,362.82,test_087
107,0074,611.81,308.73,test_087
115,0074,704.75,491.48,test_087
66,0074,614.03,178.31,test_087
102,0074,783.63,179.53,test_087
131,0074,712.99,357.48,test_087
216,0074,525.47,211.43,test_087
90,0075,566.71,220.68,test_087
97,0075,723.19,152.15,test_087
45,0075,501.7,426.27,test_087
32,0075,409.37,130.73,test_087
152,0075,869.02,292.72,test_087
188,0075,1138.5,284.63,test_087
140,0075,829.96,346.55,test_087
235,0075,935.74,3.51,test_087
92,0075,465.04,341.71,test_087
159,0075,817.67,248.34,test_087
43,0075,347.04,358.82,test_087
161,0075,965.95,234.84,test_087
100,0075,834.44,171.44,test_087
222,0075,1210.09,450.54,test_087
37,0075,313.75,286.12,test_087
38,0075,301.85,297.67,test_087
70,0075,621.67,48.28,test_087
174,0075,988.15,223.4,test_087
78,0075,1215.4,14.87,test_087
119,0075,515.25,459.13,test_087
63,0075,416.81,264.07,test_087
155,0075,848.67,282.18,test_087
183,0075,1121.46,225.72,test_087
35,0075,343.05,218.14,test_087
201,0075,1044.52,547.47,test_087
108,0075,415.71,200.34,test_087
143,0075,740.68,372.39,test_087
181,0075,1068.68,289.33,test_087
218,0075,88.4,467.58,test_087
149,0075,791.09,254.34,test_087
86,0075,1289.35,121.74,test_087
198,0075,1277.64,354.7,test_087
23,0075,173.69,476.17,test_087
132,0075,660.2,343.23,test_087
98,0075,739.23,144.44,test_087
112,0075,735.18,544.13,test_087
123,0075,697.47,461.18,test_087
85,0075,957.79,12.55,test_087
58,0075,314.35,355.29,test_087
193,0075,1241.42,285.01,test_087
83,0075,610.96,106.29,test_087
118,0075,277.89,526.95,test_087
167,0075,887.3,235.38,test_087
99,0075,1157.64,105.56,test_087
194,0075,1283.36,289.95,test_087
200,0075,1000.35,541.03,test_087
128,0075,659.94,368.89,test_087
179,0075,1026.81,228.61,test_087
61,0075,408.64,221.88,test_087
24,0075,182.77,471.36,test_087
187,0075,1130.33,274.6,test_087
182,0075,1083.18,300.18,test_087
95,0075,561.68,238.7,test_087
135,0075,767.48,316.78,test_087
56,0075,332.41,327.13,test_087
145,0075,732.73,354.81,test_087
178,0075,1037.05,204.75,test_087
87,0075,929.0,105.61,test_087
109,0075,475.49,177.91,test_087
139,0075,711.02,308.11,test_087
162,0075,826.19,223.19,test_087
195,0075,1305.78,278.14,test_087
160,0075,830.68,246.28,test_087
130,0075,743.22,384.29,test_087
55,0075,613.83,233.96,test_087
213,0075,313.02,274.99,test_087
215,0075,1179.59,452.44,test_087
214,0075,832.05,168.18,test_087
208,0075,951.49,323.94,test_087
81,0075,1432.32,92.19,test_087
157,0075,857.79,311.48,test_087
175,0075,996.68,229.0,test_087
207,0075,1062.65,392.01,test_087
49,0075,624.6,591.23,test_087
19,0075,15.81,432.35,test_087
50,0075,532.58,569.62,test_087
62,0075,339.97,237.97,test_087
39,0075,359.43,305.66,test_087
82,0075,602.76,119.72,test_087
189,0075,1217.89,202.75,test_087
27,0075,208.14,780.05,test_087
227,0075,1230.27,444.2,test_087
168,0075,1175.99,231.09,test_087
229,0075,1287.97,384.89,test_087
80,0075,1414.91,18.01,test_087
190,0075,1210.16,232.77,test_087
111,0075,939.66,533.85,test_087
93,0075,468.33,311.71,test_087
211,0075,110.58,189.25,test_087
210,0075,1124.05,358.63,test_087
204,0075,1117.95,585.34,test_087
209,0075,966.08,283.62,test_087
77,0075,1205.71,13.65,test_087
224,0075,1288.08,360.63,test_087
11,0075,18.65,333.18,test_087
120,0075,630.94,459.78,test_087
225,0075,1297.96,366.14,test_087
147,0075,746.58,308.12,test_087
137,0075,774.7,333.82,test_087
113,0075,672.4,533.57,test_087
115,0075,712.58,492.88,test_087
5,0075,90.95,185.6,test_087
15,0075,203.55,167.19,test_087
197,0075,1266.88,354.23,test_087
136,0075,795.63,354.99,test_087
231,0075,33.44,457.61,test_087
196,0075,1282.05,332.42,test_087
9,0075,84.42,263.92,test_087
126,0075,726.96,416.47,test_087
226,0075,1360.4,316.19,test_087
7,0075,45.32,265.7,test_087
48,0075,471.97,594.03,test_087
121,0075,757.1,470.73,test_087
234,0075,11.84,456.97,test_087
18,0075,227.18,171.49,test_087
203,0075,1081.86,576.57,test_087
106,0075,639.41,274.07,test_087
228,0075,171.56,210.37,test_087
101,0075,1144.35,228.3,test_087
8,0075,66.79,262.8,test_087
88,0075,1270.16,103.04,test_087
12,0075,89.1,312.9,test_087
84,0075,749.1,113.96,test_087
57,0075,491.27,349.67,test_087
66,0075,613.48,179.14,test_087
125,0075,759.97,422.81,test_087
28,0075,575.68,199.76,test_087
233,0075,937.2,5.89,test_087
141,0075,710.96,294.19,test_087
133,0075,672.96,353.19,test_087
53,0075,543.64,154.35,test_087
64,0075,405.09,279.24,test_087
138,0075,806.09,337.25,test_087
127,0075,729.39,383.18,test_087
129,0075,725.73,382.13,test_087
94,0075,571.15,240.12,test_087
164,0075,876.43,270.09,test_087
21,0075,681.97,545.11,test_087
105,0075,604.73,281.28,test_087
185,0075,1113.49,278.6,test_087
60,0075,392.92,223.66,test_087
6,0075,111.75,224.43,test_087
79,0075,1404.78,23.04,test_087
144,0075,751.84,361.53,test_087
91,0075,456.3,348.33,test_087
219,0075,750.62,66.89,test_087
205,0075,1114.99,581.54,test_087
104,0075,768.79,190.93,test_087
33,0075,417.44,122.11,test_087
206,0075,1185.1,552.89,test_087
154,0075,738.29,247.32,test_087
180,0075,1050.44,284.72,test_087
34,0075,440.43,126.78,test_087
51,0075,760.54,613.57,test_087
68,0075,770.76,87.64,test_087
171,0075,926.04,210.35,test_087
22,0075,98.1,459.11,test_087
31,0075,396.45,119.96,test_087
122,0075,712.4,472.23,test_087
202,0075,1106.13,547.08,test_087
220,0075,774.41,63.06,test_087
102,0075,781.28,181.16,test_087
36,0075,304.11,262.1,test_087
13,0075,129.35,311.93,test_087
223,0075,1205.31,395.73,test_087
172,0075,850.43,173.03,test_087
186,0075,1099.25,267.77,test_087
10,0075,125.88,227.95,test_087
170,0075,911.38,218.82,test_087
103,0075,888.2,187.98,test_087
42,0075,360.41,332.82,test_087
166,0075,870.35,230.77,test_087
173,0075,899.86,177.93,test_087
30,0075,377.39,126.39,test_087
148,0075,853.34,336.67,test_087
230,0075,1270.04,399.5,test_087
156,0075,828.47,297.86,test_087
116,0075,652.99,479.81,test_087
134,0075,831.61,353.47,test_087
151,0075,789.96,255.01,test_087
67,0075,569.95,54.29,test_087
110,0075,883.68,666.69,test_087
14,0075,186.1,170.97,test_087
158,0075,827.62,271.39,test_087
165,0075,890.96,263.39,test_087
69,0075,598.53,63.15,test_087
25,0075,196.11,463.85,test_087
44,0075,534.96,402.29,test_087
176,0075,1005.54,203.98,test_087
20,0075,26.74,423.86,test_087
65,0075,582.34,62.66,test_087
54,0075,486.46,154.64,test_087
184,0075,1125.89,229.28,test_087
52,0075,524.4,150.36,test_087
146,0075,829.33,373.32,test_087
40,0075,344.2,269.5,test_087
117,0075,652.27,477.05,test_087
192,0075,1280.52,260.26,test_087
114,0075,641.87,511.83,test_087
199,0075,901.17,518.12,test_087
177,0075,996.53,259.71,test_087
59,0075,286.32,375.15,test_087
150,0075,884.28,326.03,test_087
47,0075,461.34,570.71,test_087
107,0075,609.37,309.28,test_087
153,0075,833.23,289.87,test_087
169,0075,853.71,213.57,test_087
191,0075,1251.08,238.16,test_087
124,0075,656.7,449.4,test_087
29,0075,377.31,120.33,test_087
216,0075,521.5,212.64,test_087
212,0075,761.17,389.29,test_087
41,0075,337.61,290.78,test_087
221,0075,1024.2,638.48,test_087
96,0075,667.58,151.71,test_087
89,0075,517.98,229.82,test_087
142,0075,748.83,384.16,test_087
46,0075,478.43,553.39,test_087
163,0075,856.48,270.8,test_087
131,0075,711.45,357.1,test_087
147,0076,747.97,307.39,test_087
14,0076,186.46,171.67,test_087
122,0076,720.22,468.78,test_087
12,0076,86.41,316.77,test_087
89,0076,518.17,228.25,test_087
56,0076,322.82,328.58,test_087
158,0076,833.58,270.16,test_087
98,0076,739.41,144.58,test_087
10,0076,125.27,228.39,test_087
94,0076,570.92,240.0,test_087
228,0076,176.76,210.83,test_087
117,0076,657.37,477.54,test_087
32,0076,408.64,131.32,test_087
190,0076,1213.25,231.18,test_087
132,0076,660.29,344.47,test_087
219,0076,747.57,67.55,test_087
40,0076,345.14,267.2,test_087
187,0076,1130.24,274.01,test_087
175,0076,996.57,228.39,test_087
199,0076,901.68,519.58,test_087
137,0076,776.37,335.72,test_087
36,0076,303.56,263.49,test_087
146,0076,828.02,373.69,test_087
6,0076,111.32,225.36,test_087
176,0076,1005.5,204.05,test_087
100,0076,833.69,170.19,test_087
157,0076,859.06,312.21,test_087
197,0076,1267.04,353.21,test_087
159,0076,816.84,248.92,test_087
110,0076,883.01,669.09,test_087
156,0076,829.02,298.06,test_087
114,0076,642.02,515.55,test_087
194,0076,1286.31,289.17,test_087
168,0076,1179.91,233.16,test_087
210,0076,1122.43,357.63,test_087
104,0076,766.51,190.93,test_087
118,0076,277.46,525.86,test_087
59,0076,285.23,381.17,test_087
229,0076,1287.62,384.09,test_087
50,0076,533.15,568.67,test_087
111,0076,943.62,533.43,test_087
70,0076,621.78,48.45,test_087
97,0076,722.11,153.18,test_087
125,0076,748.14,421.74,test_087
222,0076,1207.41,452.36,test_087
87,0076,928.15,105.94,test_087
119,0076,519.29,464.43,test_087
92,0076,466.08,341.01,test_087
186,0076,1096.93,269.22,test_087
52,0076,525.1,152.61,test_087
20,0076,27.83,424.42,test_087
155,0076,842.71,282.62,test_087
188,0076,1138.4,284.58,test_087
153,0076,831.97,289.55,test_087
127,0076,727.7,382.92,test_087
136,0076,799.22,365.59,test_087
57,0076,483.29,355.0,test_087
220,0076,771.72,64.55,test_087
129,0076,725.2,381.88,test_087
9,0076,83.56,264.94,test_087
170,0076,910.75,218.5,test_087
61,0076,407.96,222.29,test_087
144,0076,755.92,359.63,test_087
178,0076,1036.87,208.05,test_087
96,0076,666.64,151.23,test_087
123,0076,704.06,461.7,test_087
200,0076,1000.66,540.21,test_087
60,0076,392.38,223.95,test_087
38,0076,304.4,295.77,test_087
192,0076,1282.02,260.41,test_087
206,0076,1186.66,551.05,test_087
205,0076,1115.15,578.45,test_087
215,0076,1178.1,453.29,test_087
103,0076,887.7,187.38,test_087
99,0076,1160.95,104.66,test_087
138,0076,808.07,337.25,test_087
30,0076,377.85,127.12,test_087
45,0076,501.13,426.6,test_087
42,0076,360.47,332.98,test_087
124,0076,669.6,452.27,test_087
167,0076,886.58,235.25,test_087
179,0076,1027.3,227.68,test_087
130,0076,740.26,382.62,test_087
226,0076,1359.2,317.79,test_087
173,0076,898.52,177.69,test_087
82,0076,601.36,120.47,test_087
47,0076,461.3,567.94,test_087
121,0076,760.18,470.46,test_087
177,0076,999.96,262.07,test_087
54,0076,487.62,159.2,test_087
193,0076,1240.05,285.05,test_087
171,0076,924.69,210.91,test_087
201,0076,1045.15,549.61,test_087
34,0076,440.49,126.7,test_087
112,0076,736.35,544.28,test_087
230,0076,1265.34,398.51,test_087
164,0076,876.88,270.76,test_087
166,0076,871.81,231.25,test_087
227,0076,1224.05,445.18,test_087
161,0076,973.27,238.1,test_087
208,0076,951.57,322.74,test_087
24,0076,184.17,472.36,test_087
83,0076,611.09,105.98,test_087
27,0076,208.78,781.18,test_087
181,0076,1068.2,290.03,test_087
106,0076,639.82,275.54,test_087
31,0076,395.09,120.21,test_087
13,0076,133.23,309.16,test_087
39,0076,360.72,303.53,test_087
67,0076,568.59,53.88,test_087
143,0076,741.13,372.91,test_087
120,0076,634.57,459.23,test_087
126,0076,722.73,398.65,test_087
79,0076,1405.78,22.54,test_087
150,0076,887.2,327.24,test_087
184,0076,1123.42,234.15,test_087
145,0076,731.94,355.27,test_087
211,0076,110.91,189.96,test_087
140,0076,827.9,346.77,test_087
44,0076,534.99,402.47,test_087
25,0076,195.76,464.45,test_087
77,0076,1204.83,14.56,test_087
134,0076,831.08,352.87,test_087
174,0076,985.41,223.73,test_087
218,0076,87.37,470.24,test_087
33,0076,418.44,122.97,test_087
85,0076,963.06,13.61,test_087
203,0076,1082.66,575.77,test_087
182,0076,1084.56,300.32,test_087
51,0076,761.21,613.53,test_087
214,0076,832.64,168.09,test_087
151,0076,792.71,257.43,test_087
11,0076,18.72,331.04,test_087
93,0076,462.82,298.67,test_087
15,0076,205.06,166.15,test_087
105,0076,604.48,280.27,test_087
63,0076,422.42,259.48,test_087
152,0076,873.45,292.44,test_087
116,0076,673.5,487.08,test_087
207,0076,1054.58,389.61,test_087
29,0076,377.5,118.91,test_087
22,0076,94.46,456.98,test_087
91,0076,452.06,350.21,test_087
95,0076,562.04,237.74,test_087
21,0076,679.12,546.47,test_087
160,0076,831.27,247.47,test_087
5,0076,91.77,184.79,test_087
55,0076,614.44,235.23,test_087
131,0076,710.51,356.97,test_087
235,0076,931.71,5.18,test_087
86,0076,1297.48,114.96,test_087
84,0076,748.27,113.75,test_087
172,0076,851.24,173.44,test_087
162,0076,827.03,223.19,test_087
216,0076,515.3,216.49,test_087
139,0076,712.15,306.62,test_087
18,0076,228.57,171.73,test_087
196,0076,1283.06,332.65,test_087
80,0076,1414.13,18.89,test_087
202,0076,1107.4,546.77,test_087
19,0076,13.89,431.31,test_087
88,0076,1274.13,102.97,test_087
225,0076,1298.67,365.1,test_087
149,0076,790.93,255.38,test_087
69,0076,598.16,63.32,test_087
233,0076,935.73,9.73,test_087
154,0076,738.73,247.79,test_087
234,0076,13.59,457.78,test_087
142,0076,747.23,383.48,test_087
231,0076,32.02,461.43,test_087
133,0076,667.91,355.4,test_087
224,0076,1287.69,360.44,test_087
107,0076,608.8,310.56,test_087
109,0076,470.46,178.33,test_087
7,0076,43.88,263.82,test_087
135,0076,768.47,315.94,test_087
213,0076,314.79,277.72,test_087
108,0076,415.86,198.97,test_087
185,0076,1115.95,278.25,test_087
53,0076,545.04,155.24,test_087
223,0076,1205.66,395.84,test_087
163,0076,856.11,270.01,test_087
81,0076,1431.46,93.26,test_087
204,0076,1112.24,586.36,test_087
23,0076,172.12,475.93,test_087
35,0076,343.42,216.43,test_087
212,0076,763.89,389.63,test_087
165,0076,891.79,263.51,test_087
101,0076,1147.58,232.51,test_087
58,0076,311.77,362.14,test_087
128,0076,657.76,371.38,test_087
65,0076,582.88,62.04,test_087
148,0076,852.64,337.05,test_087
191,0076,1250.73,238.99,test_087
78,0076,1215.01,15.22,test_087
189,0076,1213.88,202.62,test_087
113,0076,673.76,533.74,test_087
68,0076,772.07,88.15,test_087
169,0076,852.28,215.14,test_087
66,0076,618.11,184.25,test_087
46,0076,477.98,554.03,test_087
8,0076,65.68,263.73,test_087
48,0076,462.57,589.23,test_087
62,0076,337.38,235.8,test_087
102,0076,782.84,180.14,test_087
64,0076,405.79,278.87,test_087
28,0076,578.03,200.87,test_087
90,0076,561.88,219.44,test_087
195,0076,1309.95,277.84,test_087
115,0076,718.48,492.62,test_087
198,0076,1277.02,355.39,test_087
49,0076,624.41,593.04,test_087
141,0076,711.8,295.96,test_087
221,0076,1025.89,632.18,test_087
183,0076,1125.07,225.58,test_087
43,0076,349.49,358.85,test_087
180,0076,1050.26,286.9,test_087
209,0076,966.2,283.53,test_087
41,0076,337.43,290.75,test_087
63,0077,424.64,259.05,test_087
12,0077,85.38,316.2,test_087
43,0077,346.9,358.36,test_087
121,0077,767.17,468.93,test_087
99,0077,1164.66,104.24,test_087
189,0077,1213.02,202.7,test_087
235,0077,926.92,5.19,test_087
101,0077,1152.04,234.98,test_087
62,0077,335.97,234.73,test_087
98,0077,740.05,144.95,test_087
120,0077,636.34,460.83,test_087
146,0077,828.97,373.62,test_087
104,0077,768.79,190.61,test_087
15,0077,201.52,166.42,test_087
5,0077,90.24,186.02,test_087
192,0077,1281.52,260.91,test_087
129,0077,723.85,382.71,test_087
57,0077,480.22,355.79,test_087
127,0077,729.69,383.22,test_087
208,0077,951.29,325.29,test_087
136,0077,797.7,353.18,test_087
142,0077,746.37,385.31,test_087
68,0077,776.12,85.88,test_087
100,0077,834.85,172.01,test_087
173,0077,899.35,175.81,test_087
29,0077,378.57,120.58,test_087
55,0077,617.53,237.62,test_087
111,0077,946.33,531.59,test_087
113,0077,674.35,534.42,test_087
203,0077,1083.1,576.63,test_087
105,0077,605.01,280.89,test_087
18,0077,229.33,172.07,test_087
124,0077,675.32,449.4,test_087
165,0077,890.83,263.51,test_087
201,0077,1044.58,549.38,test_087
226,0077,1360.15,318.74,test_087
92,0077,463.29,341.16,test_087
134,0077,831.14,354.02,test_087
14,0077,185.23,170.44,test_087
67,0077,569.65,54.09,test_087
215,0077,1175.66,451.93,test_087
143,0077,740.97,374.1,test_087
204,0077,1119.68,586.0,test_087
164,0077,876.27,270.02,test_087
21,0077,685.57,547.65,test_087
81,0077,1432.92,92.85,test_087
177,0077,997.96,262.51,test_087
160,0077,831.0,247.44,test_087
187,0077,1129.5,275.2,test_087
88,0077,1279.36,102.78,test_087
166,0077,878.76,230.66,test_087
231,0077,30.49,463.12,test_087
109,0077,468.96,176.55,test_087
97,0077,721.53,152.11,test_087
183,0077,1125.57,229.46,test_087
45,0077,501.4,426.02,test_087
49,0077,625.68,593.04,test_087
31,0077,395.59,121.17,test_087
135,0077,768.52,316.0,test_087
170,0077,910.11,219.07,test_087
128,0077,661.8,369.35,test_087
174,0077,985.17,224.02,test_087
50,0077,535.94,570.52,test_087
191,0077,1253.14,237.87,test_087
131,0077,713.58,357.79,test_087
194,0077,1281.18,290.69,test_087
110,0077,882.74,667.88,test_087
36,0077,303.64,263.28,test_087
178,0077,1034.27,205.78,test_087
9,0077,83.63,264.1,test_087
42,0077,360.75,332.98,test_087
83,0077,609.48,106.4,test_087
219,0077,743.39,68.4,test_087
107,0077,605.76,309.5,test_087
38,0077,302.87,294.92,test_087
94,0077,571.27,241.37,test_087
25,0077,195.27,464.62,test_087
185,0077,1114.16,278.83,test_087
33,0077,417.77,122.59,test_087
116,0077,664.49,477.09,test_087
147,0077,744.93,307.83,test_087
221,0077,1026.68,640.39,test_087
233,0077,935.76,9.2,test_087
220,0077,767.98,66.06,test_087
154,0077,742.83,247.91,test_087
60,0077,391.63,223.95,test_087
28,0077,581.69,203.89,test_087
10,0077,124.46,228.1,test_087
172,0077,851.48,173.13,test_087
122,0077,726.66,467.35,test_087
58,0077,310.58,363.78,test_087
216,0077,509.05,216.96,test_087
56,0077,320.15,332.62,test_087
77,0077,1204.35,14.15,test_087
179,0077,1026.53,228.22,test_087
93,0077,459.29,297.19,test_087
156,0077,829.59,298.57,test_087
213,0077,314.77,277.35,test_087
180,0077,1048.54,285.13,test_087
186,0077,1096.9,269.22,test_087
234,0077,12.38,458.3,test_087
197,0077,1266.45,353.57,test_087
163,0077,856.74,271.32,test_087
7,0077,44.7,265.24,test_087
223,0077,1202.37,395.63,test_087
24,0077,184.35,473.06,test_087
59,0077,284.13,383.44,test_087
114,0077,637.83,513.1,test_087
79,0077,1405.18,23.2,test_087
85,0077,961.6,12.51,test_087
130,0077,740.91,383.1,test_087
119,0077,524.81,467.14,test_087
190,0077,1208.61,232.01,test_087
157,0077,857.9,311.82,test_087
209,0077,959.69,285.97,test_087
61,0077,409.06,224.15,test_087
138,0077,805.34,336.86,test_087
90,0077,553.73,220.86,test_087
159,0077,816.91,248.09,test_087
86,0077,1298.09,115.18,test_087
222,0077,1210.64,445.0,test_087
158,0077,834.22,270.8,test_087
46,0077,479.14,553.57,test_087
132,0077,660.2,343.47,test_087
200,0077,1001.19,541.15,test_087
167,0077,892.34,232.14,test_087
195,0077,1309.18,277.07,test_087
