trackId,frame,x,y,sceneId
150,0085,723.98,154.07,test_088
309,0085,715.64,46.6,test_088
307,0085,66.62,405.47,test_088
38,0085,1014.02,544.4,test_088
296,0085,301.41,3.75,test_088
161,0085,721.8,266.63,test_088
39,0085,989.72,548.79,test_088
127,0085,110.84,241.46,test_088
260,0085,988.96,288.93,test_088
178,0085,718.01,217.53,test_088
160,0085,647.65,301.45,test_088
289,0085,31.42,434.95,test_088
156,0085,590.78,266.74,test_088
88,0085,441.17,299.2,test_088
305,0085,327.03,311.78,test_088
59,0085,876.81,501.32,test_088
147,0085,585.06,162.58,test_088
58,0085,852.69,494.05,test_088
86,0085,478.83,347.15,test_088
276,0085,816.69,195.78,test_088
121,0085,677.0,160.82,test_088
60,0085,898.2,521.97,test_088
75,0085,623.05,160.84,test_088
67,0085,566.85,653.24,test_088
176,0085,873.82,147.26,test_088
292,0085,675.62,20.84,test_088
51,0085,734.7,600.64,test_088
47,0085,926.71,757.23,test_088
143,0085,588.47,186.75,test_088
36,0085,1071.45,538.54,test_088
227,0085,345.98,269.35,test_088
207,0085,1288.38,291.53,test_088
132,0085,127.37,281.97,test_088
126,0085,93.97,210.55,test_088
125,0085,28.86,231.49,test_088
203,0085,906.82,277.3,test_088
235,0085,926.07,172.52,test_088
14,0085,932.48,26.01,test_088
111,0085,170.36,170.24,test_088
34,0085,1087.89,593.05,test_088
37,0085,1045.08,549.51,test_088
11,0085,895.53,15.19,test_088
55,0085,803.05,510.67,test_088
116,0085,456.26,161.76,test_088
114,0085,212.89,161.59,test_088
293,0085,860.34,37.7,test_088
85,0085,477.02,325.74,test_088
48,0085,938.87,789.88,test_088
181,0085,896.11,101.45,test_088
77,0085,216.99,388.98,test_088
154,0085,244.65,258.69,test_088
251,0085,1211.65,124.5,test_088
146,0085,638.97,218.69,test_088
285,0085,1082.21,179.08,test_088
2,0085,498.31,97.31,test_088
52,0085,794.4,595.06,test_088
138,0085,407.29,175.61,test_088
158,0085,623.86,287.45,test_088
177,0085,789.44,185.64,test_088
223,0085,1406.88,23.49,test_088
284,0085,743.75,61.76,test_088
86,0086,478.28,346.67,test_088
158,0086,624.05,286.94,test_088
227,0086,346.18,268.79,test_088
135,0086,162.66,268.8,test_088
21,0086,1388.91,215.64,test_088
304,0086,1436.16,12.78,test_088
284,0086,744.58,62.88,test_088
82,0086,80.04,392.83,test_088
159,0086,639.38,283.44,test_088
166,0086,789.54,239.61,test_088
186,0086,907.98,206.79,test_088
76,0086,596.13,417.54,test_088
183,0086,900.63,166.47,test_088
144,0086,660.98,74.97,test_088
39,0086,989.14,548.34,test_088
170,0086,877.03,270.67,test_088
126,0086,92.82,210.22,test_088
77,0086,197.21,391.28,test_088
259,0086,864.3,54.19,test_088
127,0086,109.53,241.09,test_088
231,0086,919.7,18.16,test_088
128,0086,101.25,238.9,test_088
280,0086,458.99,89.01,test_088
139,0086,426.96,173.29,test_088
266,0086,97.36,207.14,test_088
154,0086,242.1,253.52,test_088
66,0086,532.15,644.88,test_088
196,0086,1322.55,121.44,test_088
134,0086,148.65,269.21,test_088
177,0086,789.63,185.1,test_088
60,0086,897.65,521.47,test_088
262,0086,1336.23,130.2,test_088
285,0086,1076.38,177.86,test_088
203,0086,904.42,275.89,test_088
111,0086,170.01,169.93,test_088
78,0086,22.51,471.81,test_088
299,0086,764.19,64.76,test_088
99,0086,202.11,364.74,test_088
215,0086,1027.7,318.14,test_088
129,0086,90.87,247.56,test_088
115,0086,343.34,126.8,test_088
89,0086,406.76,287.02,test_088
45,0086,992.78,774.49,test_088
142,0086,458.57,189.97,test_088
121,0086,677.14,160.42,test_088
98,0086,302.26,267.81,test_088
168,0086,877.86,175.52,test_088
301,0086,822.41,315.35,test_088
150,0086,723.79,152.97,test_088
93,0086,120.88,370.83,test_088
181,0086,895.68,101.11,test_088
273,0086,134.96,347.32,test_088
31,0086,1163.51,755.13,test_088
228,0086,306.42,325.84,test_088
83,0086,746.73,171.26,test_088
116,0086,456.43,161.3,test_088
293,0086,863.32,37.02,test_088
136,0086,66.88,273.23,test_088
200,0086,842.67,304.95,test_088
146,0086,637.61,218.34,test_088
163,0086,747.42,274.88,test_088
75,0086,623.23,160.32,test_088
55,0086,803.37,509.81,test_088
205,0086,1284.28,268.64,test_088
307,0086,61.63,407.7,test_088
272,0086,800.09,69.67,test_088
103,0086,190.28,467.21,test_088
120,0086,652.87,153.74,test_088
34,0086,1087.26,592.48,test_088
190,0086,1199.72,199.5,test_088
51,0086,734.99,599.85,test_088
143,0086,587.47,186.49,test_088
91,0086,417.06,342.68,test_088
67,0086,564.98,651.2,test_088
114,0086,212.8,160.62,test_088
56,0086,910.99,460.26,test_088
298,0086,395.07,4.29,test_088
38,0086,1014.3,543.62,test_088
92,0086,320.43,413.76,test_088
174,0086,832.12,145.13,test_088
2,0086,494.91,99.37,test_088
62,0086,878.0,298.2,test_088
130,0086,71.07,252.05,test_088
151,0086,739.16,149.8,test_088
308,0086,702.47,25.58,test_088
172,0086,868.61,193.86,test_088
303,0086,730.46,280.91,test_088
80,0086,87.83,416.98,test_088
265,0086,749.43,57.2,test_088
192,0086,1021.06,194.98,test_088
152,0086,765.71,167.79,test_088
291,0086,440.29,6.79,test_088
248,0086,653.53,68.31,test_088
140,0086,429.27,183.19,test_088
147,0086,584.75,162.3,test_088
282,0086,857.52,170.11,test_088
132,0086,126.18,281.66,test_088
13,0086,907.11,17.95,test_088
97,0086,288.35,316.3,test_088
11,0086,897.68,14.89,test_088
90,0086,348.56,350.42,test_088
53,0086,758.0,587.7,test_088
233,0086,764.67,222.41,test_088
14,0086,938.26,23.88,test_088
106,0086,27.04,522.61,test_088
37,0086,1045.21,547.86,test_088
216,0086,1013.11,313.97,test_088
171,0086,861.17,273.45,test_088
50,0086,765.34,701.57,test_088
173,0086,847.51,193.74,test_088
88,0086,440.1,298.92,test_088
295,0086,745.49,135.82,test_088
133,0086,150.95,286.28,test_088
234,0086,856.66,146.26,test_088
3,0086,516.69,102.41,test_088
36,0086,1071.08,536.77,test_088
33,0086,1120.53,574.9,test_088
297,0086,319.96,104.87,test_088
58,0086,852.14,493.62,test_088
288,0086,497.91,201.17,test_088
47,0086,925.15,756.39,test_088
107,0086,35.22,347.72,test_088
118,0086,623.83,124.09,test_088
189,0086,1150.56,218.55,test_088
153,0086,772.95,110.08,test_088
54,0086,763.43,505.06,test_088
57,0086,906.54,453.4,test_088
125,0086,28.43,231.1,test_088
199,0086,1227.83,114.91,test_088
206,0086,1306.09,276.09,test_088
85,0086,476.45,325.3,test_088
48,0086,936.97,789.33,test_088
84,0086,676.37,198.17,test_088
276,0086,815.62,195.48,test_088
94,0086,206.7,319.93,test_088
178,0086,713.01,223.06,test_088
35,0086,1054.55,585.94,test_088
110,0086,156.15,176.83,test_088
52,0086,792.58,594.59,test_088
108,0086,21.55,325.75,test_088
104,0086,180.06,470.59,test_088
18,0086,1208.37,17.16,test_088
235,0086,925.66,172.15,test_088
305,0086,322.12,307.63,test_088
300,0086,980.52,267.22,test_088
232,0086,637.18,151.79,test_088
260,0086,996.25,285.74,test_088
187,0086,915.71,219.13,test_088
184,0086,813.67,65.73,test_088
296,0086,299.32,3.44,test_088
156,0086,590.36,266.36,test_088
124,0086,789.15,100.87,test_088
137,0086,397.81,188.95,test_088
131,0086,124.5,272.47,test_088
30,0086,1216.81,766.9,test_088
113,0086,198.14,163.74,test_088
241,0086,779.7,227.08,test_088
182,0086,931.08,103.39,test_088
251,0086,1211.87,120.86,test_088
96,0086,224.88,304.55,test_088
40,0086,1001.55,525.5,test_088
72,0086,262.5,278.84,test_088
226,0086,636.77,123.55,test_088
197,0086,1064.5,171.26,test_088
175,0086,843.45,140.7,test_088
162,0086,743.18,261.14,test_088
292,0086,675.76,20.46,test_088
257,0086,959.58,220.48,test_088
160,0086,647.23,301.08,test_088
207,0086,1287.02,291.15,test_088
278,0086,452.18,174.04,test_088
237,0086,962.38,178.57,test_088
157,0086,630.2,245.5,test_088
61,0086,925.72,447.57,test_088
16,0086,914.31,45.9,test_088
65,0086,1018.22,272.28,test_088
112,0086,183.87,166.71,test_088
204,0086,1279.58,238.54,test_088
294,0086,876.69,39.89,test_088
247,0086,935.58,221.04,test_088
46,0086,960.91,742.71,test_088
222,0086,1411.85,19.43,test_088
309,0086,719.59,43.65,test_088
87,0086,441.54,284.17,test_088
289,0086,23.0,439.59,test_088
223,0086,1406.54,23.19,test_088
59,0086,875.17,501.13,test_088
49,0086,813.7,706.81,test_088
1,0086,478.4,79.67,test_088
310,0086,1421.43,167.44,test_088
32,0086,1066.43,551.45,test_088
302,0086,585.26,249.32,test_088
17,0086,1198.87,15.0,test_088
288,0087,497.05,202.33,test_088
280,0087,456.2,90.91,test_088
53,0087,757.51,588.41,test_088
270,0087,722.54,56.39,test_088
262,0087,1335.97,130.58,test_088
133,0087,149.85,287.77,test_088
272,0087,801.33,69.2,test_088
91,0087,416.54,343.7,test_088
57,0087,905.93,454.61,test_088
266,0087,96.88,208.07,test_088
14,0087,941.7,24.03,test_088
154,0087,239.05,254.83,test_088
54,0087,762.68,506.53,test_088
226,0087,636.51,123.93,test_088
18,0087,1207.97,17.94,test_088
299,0087,768.98,63.71,test_088
259,0087,866.79,54.79,test_088
295,0087,745.19,136.04,test_088
114,0087,212.12,161.68,test_088
36,0087,1069.99,538.73,test_088
30,0087,1215.8,768.87,test_088
35,0087,1053.74,586.53,test_088
298,0087,402.62,3.94,test_088
191,0087,1035.96,204.88,test_088
60,0087,897.02,522.71,test_088
39,0087,988.53,548.79,test_088
257,0087,959.1,221.41,test_088
80,0087,77.59,419.73,test_088
173,0087,847.69,193.23,test_088
47,0087,924.44,756.92,test_088
247,0087,933.78,222.6,test_088
248,0087,652.91,69.29,test_088
59,0087,875.41,500.46,test_088
99,0087,201.46,366.0,test_088
161,0087,721.44,267.15,test_088
89,0087,406.46,287.46,test_088
87,0087,441.03,285.17,test_088
157,0087,629.77,246.35,test_088
96,0087,224.32,305.64,test_088
171,0087,861.36,272.93,test_088
55,0087,802.57,511.37,test_088
234,0087,855.98,147.49,test_088
97,0087,283.01,319.01,test_088
86,0087,477.71,347.1,test_088
45,0087,990.89,777.06,test_088
184,0087,816.41,64.56,test_088
139,0087,426.51,173.62,test_088
187,0087,915.28,219.44,test_088
83,0087,748.52,168.27,test_088
227,0087,345.67,269.79,test_088
94,0087,206.15,321.01,test_088
142,0087,458.1,190.9,test_088
237,0087,969.62,176.34,test_088
160,0087,649.15,306.06,test_088
138,0087,405.9,175.73,test_088
103,0087,189.71,467.63,test_088
73,0087,212.78,261.61,test_088
151,0087,738.73,150.12,test_088
156,0087,584.53,266.55,test_088
3,0087,512.48,104.29,test_088
32,0087,1065.74,552.79,test_088
216,0087,1012.45,315.27,test_088
223,0087,1406.15,23.95,test_088
76,0087,598.48,417.45,test_088
186,0087,907.5,207.73,test_088
166,0087,789.06,240.53,test_088
82,0087,76.22,394.08,test_088
189,0087,1154.21,216.67,test_088
90,0087,347.98,351.56,test_088
31,0087,1162.42,755.94,test_088
276,0087,815.31,195.91,test_088
207,0087,1286.64,291.7,test_088
182,0087,931.3,102.8,test_088
260,0087,998.79,286.97,test_088
185,0087,901.0,180.51,test_088
292,0087,675.41,21.15,test_088
58,0087,851.56,494.05,test_088
11,0087,904.09,13.97,test_088
33,0087,1119.69,575.52,test_088
233,0087,764.23,223.27,test_088
107,0087,34.77,348.05,test_088
199,0087,1228.92,113.66,test_088
46,0087,960.09,744.32,test_088
113,0087,197.71,164.57,test_088
21,0087,1388.49,216.45,test_088
49,0087,812.92,707.38,test_088
124,0087,788.31,99.02,test_088
85,0087,475.85,325.74,test_088
72,0087,262.01,279.8,test_088
300,0087,980.1,268.05,test_088
206,0087,1305.55,277.15,test_088
92,0087,319.88,414.83,test_088
176,0087,873.04,147.75,test_088
116,0087,456.0,162.12,test_088
278,0087,451.5,175.24,test_088
162,0087,743.4,260.52,test_088
62,0087,877.58,299.03,test_088
174,0087,832.28,144.66,test_088
297,0087,330.93,102.56,test_088
126,0087,92.5,210.69,test_088
228,0087,302.56,328.2,test_088
98,0087,301.77,268.17,test_088
137,0087,397.4,189.75,test_088
50,0087,764.62,702.98,test_088
310,0087,1413.93,167.54,test_088
222,0087,1411.46,19.71,test_088
303,0087,729.86,281.35,test_088
304,0087,1435.42,13.78,test_088
61,0087,925.97,446.87,test_088
291,0087,447.97,6.31,test_088
204,0087,1279.02,239.63,test_088
75,0087,622.76,161.25,test_088
168,0087,878.0,175.13,test_088
181,0087,895.22,101.45,test_088
167,0087,803.44,243.16,test_088
118,0087,623.39,124.42,test_088
170,0087,876.64,270.95,test_088
136,0087,66.41,273.57,test_088
144,0087,660.63,75.64,test_088
128,0087,101.46,238.3,test_088
183,0087,900.08,167.55,test_088
40,0087,1001.76,524.89,test_088
78,0087,13.34,470.22,test_088
150,0087,723.08,154.18,test_088
38,0087,1013.58,545.03,test_088
1,0087,478.0,79.97,test_088
175,0087,843.6,140.26,test_088
309,0087,723.27,42.23,test_088
48,0087,936.43,790.11,test_088
294,0087,879.28,38.75,test_088
215,0087,1027.47,316.28,test_088
120,0087,652.29,154.75,test_088
2,0087,491.36,101.11,test_088
235,0087,930.51,171.97,test_088
177,0087,789.14,186.07,test_088
289,0087,13.46,443.2,test_088
231,0087,922.24,18.78,test_088
77,0087,196.59,392.5,test_088
190,0087,1199.44,199.9,test_088
125,0087,27.93,232.07,test_088
135,0087,162.15,269.79,test_088
305,0087,317.02,312.5,test_088
67,0087,564.14,652.84,test_088
251,0087,1214.03,119.58,test_088
284,0087,749.79,57.85,test_088
66,0087,531.31,646.52,test_088
51,0087,734.27,601.27,test_088
172,0087,868.81,193.29,test_088
301,0087,818.31,316.8,test_088
16,0087,916.39,44.9,test_088
196,0087,1322.69,121.06,test_088
282,0087,857.25,170.51,test_088
200,0087,838.58,305.44,test_088
134,0087,148.26,269.75,test_088
34,0087,1086.53,593.91,test_088
129,0087,91.08,246.99,test_088
130,0087,70.52,252.46,test_088
285,0087,1071.25,179.58,test_088
108,0087,21.25,326.19,test_088
178,0087,712.59,223.86,test_088
308,0087,702.09,25.86,test_088
232,0087,636.95,152.11,test_088
140,0087,428.88,183.95,test_088
84,0087,681.08,196.99,test_088
106,0087,26.41,523.83,test_088
65,0087,1021.14,271.83,test_088
146,0087,637.86,217.66,test_088
110,0087,155.91,177.17,test_088
302,0087,584.78,249.69,test_088
273,0087,131.68,352.95,test_088
265,0087,754.99,56.54,test_088
127,0087,109.15,241.62,test_088
192,0087,1021.22,194.53,test_088
37,0087,1044.64,548.28,test_088
205,0087,1283.92,269.16,test_088
131,0087,123.95,273.55,test_088
197,0087,1062.28,170.81,test_088
153,0087,770.22,109.53,test_088
307,0087,55.93,412.68,test_088
104,0087,179.45,471.79,test_088
241,0087,779.23,228.0,test_088
159,0087,639.26,283.49,test_088
293,0087,866.64,35.81,test_088
121,0087,676.77,161.13,test_088
143,0087,587.19,186.89,test_088
41,0087,983.11,522.27,test_088
193,0087,1189.91,107.56,test_088
158,0087,622.52,285.88,test_088
88,0087,439.8,299.34,test_088
152,0087,768.73,167.87,test_088
132,0087,125.84,282.13,test_088
112,0087,183.42,167.04,test_088
111,0087,169.61,170.72,test_088
93,0087,112.83,372.15,test_088
147,0087,584.38,163.01,test_088
115,0087,343.48,126.41,test_088
203,0087,903.53,277.44,test_088
17,0087,1198.23,16.02,test_088
226,0088,636.88,124.27,test_088
282,0088,857.52,170.39,test_088
232,0088,636.4,152.31,test_088
52,0088,793.85,595.53,test_088
289,0088,10.25,443.29,test_088
186,0088,908.77,207.86,test_088
260,0088,1005.42,283.74,test_088
38,0088,1014.02,544.84,test_088
35,0088,1057.82,584.62,test_088
156,0088,582.84,267.6,test_088
132,0088,126.18,281.99,test_088
166,0088,789.06,240.53,test_088
190,0088,1199.84,200.26,test_088
285,0088,1067.59,176.11,test_088
161,0088,721.95,267.6,test_088
310,0088,1409.42,168.39,test_088
130,0088,70.86,252.31,test_088
204,0088,1279.5,240.06,test_088
299,0088,771.65,62.75,test_088
34,0088,1086.53,593.91,test_088
40,0088,998.7,529.22,test_088
278,0088,452.07,175.07,test_088
227,0088,346.77,269.93,test_088
61,0088,925.66,447.32,test_088
103,0088,190.2,468.06,test_088
138,0088,406.36,176.14,test_088
50,0088,764.21,700.67,test_088
91,0088,416.99,344.1,test_088
147,0088,585.33,163.1,test_088
305,0088,318.33,312.63,test_088
293,0088,869.03,35.17,test_088
158,0088,622.81,285.76,test_088
3,0088,511.73,104.76,test_088
114,0088,212.45,161.98,test_088
111,0088,169.95,171.03,test_088
176,0088,873.93,147.86,test_088
112,0088,183.81,167.39,test_088
300,0088,980.66,267.87,test_088
121,0088,677.72,162.59,test_088
87,0088,441.03,285.17,test_088
96,0088,225.8,305.79,test_088
1,0088,479.74,79.58,test_088
86,0088,478.93,347.24,test_088
59,0088,875.3,500.89,test_088
60,0088,897.54,521.91,test_088
280,0088,456.44,91.12,test_088
89,0088,406.46,287.46,test_088
157,0088,628.71,245.63,test_088
133,0088,150.93,287.9,test_088
2,0088,491.21,101.68,test_088
216,0088,1012.45,315.27,test_088
116,0088,456.37,162.45,test_088
266,0088,97.89,208.19,test_088
223,0088,1406.15,23.95,test_088
48,0088,938.33,790.34,test_088
46,0088,960.09,744.32,test_088
307,0088,51.49,413.24,test_088
178,0088,707.18,224.41,test_088
106,0088,26.95,524.31,test_088
85,0088,476.37,326.21,test_088
67,0088,564.87,653.5,test_088
262,0088,1345.81,125.08,test_088
49,0088,812.92,707.38,test_088
189,0088,1154.49,216.55,test_088
162,0088,744.21,263.55,test_088
80,0088,72.5,423.64,test_088
129,0088,91.01,248.42,test_088
11,0088,907.55,12.59,test_088
137,0088,397.75,190.06,test_088
295,0088,745.82,136.12,test_088
94,0088,205.05,319.33,test_088
33,0088,1122.81,580.98,test_088
127,0088,109.69,242.11,test_088
222,0088,1411.8,20.02,test_088
37,0088,1045.13,548.72,test_088
140,0088,429.71,184.06,test_088
182,0088,931.23,104.29,test_088
206,0088,1306.02,277.57,test_088
160,0088,650.17,306.19,test_088
248,0088,658.28,67.37,test_088
154,0088,239.05,254.83,test_088
234,0088,856.46,147.92,test_088
257,0088,959.52,221.78,test_088
113,0088,197.71,164.57,test_088
215,0088,1028.77,316.44,test_088
56,0088,912.11,461.76,test_088
32,0088,1067.56,552.97,test_088
241,0088,780.24,228.13,test_088
272,0088,803.43,67.59,test_088
270,0088,727.16,56.58,test_088
152,0088,768.99,167.76,test_088
125,0088,29.25,232.2,test_088
174,0088,831.86,145.5,test_088
184,0088,819.01,64.39,test_088
193,0088,1192.02,103.26,test_088
110,0088,156.26,177.48,test_088
171,0088,860.46,273.6,test_088
136,0088,66.82,273.94,test_088
273,0088,127.31,356.68,test_088
185,0088,902.38,180.65,test_088
205,0088,1283.92,269.16,test_088
153,0088,766.74,108.05,test_088
301,0088,814.32,319.77,test_088
139,0088,426.88,173.05,test_088
90,0088,349.52,351.71,test_088
128,0088,101.39,239.82,test_088
82,0088,70.79,397.66,test_088
247,0088,934.69,222.71,test_088
118,0088,623.78,124.77,test_088
200,0088,836.38,307.83,test_088
231,0088,926.2,19.08,test_088
175,0088,844.06,141.16,test_088
21,0088,1388.49,216.45,test_088
187,0088,915.65,219.78,test_088
54,0088,763.34,507.11,test_088
41,0088,980.33,525.71,test_088
144,0088,660.84,75.55,test_088
77,0088,185.26,395.96,test_088
168,0088,877.93,175.38,test_088
159,0088,638.01,283.07,test_088
51,0088,735.8,601.45,test_088
17,0088,1199.0,16.12,test_088
92,0088,320.36,415.26,test_088
167,0088,803.86,243.54,test_088
197,0088,1058.58,170.0,test_088
14,0088,944.24,23.25,test_088
207,0088,1287.02,291.53,test_088
62,0088,871.27,303.2,test_088
203,0088,896.55,279.2,test_088
292,0088,676.16,21.24,test_088
36,0088,1071.51,538.91,test_088
259,0088,870.05,54.68,test_088
199,0088,1233.77,112.25,test_088
294,0088,880.2,37.82,test_088
58,0088,852.06,494.49,test_088
84,0088,687.39,193.83,test_088
57,0088,906.46,455.09,test_088
39,0088,989.94,554.58,test_088
31,0088,1164.75,756.23,test_088
98,0088,302.07,268.05,test_088
30,0088,1217.95,769.13,test_088
233,0088,764.5,223.16,test_088
108,0088,22.32,326.32,test_088
83,0088,748.94,168.65,test_088
126,0088,93.64,210.83,test_088
45,0088,991.65,777.74,test_088
16,0088,916.76,45.24,test_088
107,0088,35.73,348.17,test_088
192,0088,1021.17,195.67,test_088
303,0088,730.38,281.82,test_088
228,0088,302.98,328.57,test_088
88,0088,439.8,299.34,test_088
97,0088,283.01,319.01,test_088
151,0088,738.99,150.01,test_088
183,0088,900.56,167.99,test_088
173,0088,847.63,194.53,test_088
53,0088,757.71,592.32,test_088
191,0088,1036.97,205.01,test_088
264,0088,1051.79,281.13,test_088
163,0088,747.18,275.17,test_088
99,0088,208.34,363.09,test_088
104,0088,181.07,471.95,test_088
93,0088,104.47,372.81,test_088
297,0088,342.08,99.19,test_088
13,0088,913.67,18.03,test_088
142,0088,458.1,190.9,test_088
181,0088,895.62,101.8,test_088
288,0088,497.16,200.24,test_088
